IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,RATE_PER_100_N
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,516,COUNTRY,PUBLISHED,General government expenditure on domestic health,Namibia,14.55
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,558,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nicaragua,15.0
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,090,COUNTRY,PUBLISHED,General government expenditure on domestic health,Solomon Islands,21.78
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,233,COUNTRY,PUBLISHED,General government expenditure on domestic health,Estonia,11.42
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,352,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iceland,15.31
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,356,COUNTRY,PUBLISHED,General government expenditure on domestic health,India,3.38
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,11.19
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,031,COUNTRY,PUBLISHED,General government expenditure on domestic health,Azerbaijan,2.68
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,1.35
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,008,COUNTRY,PUBLISHED,General government expenditure on domestic health,Albania,9.35
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,040,COUNTRY,PUBLISHED,General government expenditure on domestic health,Austria,15.81
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,048,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahrain,8.76
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,050,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bangladesh,3.08
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,112,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belarus,12.13
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,178,COUNTRY,PUBLISHED,General government expenditure on domestic health,Congo,4.55
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,178,COUNTRY,PUBLISHED,General government expenditure on domestic health,Congo,8.22
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,044,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahamas,12.66
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,052,COUNTRY,PUBLISHED,General government expenditure on domestic health,Barbados,12.41
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,072,COUNTRY,PUBLISHED,General government expenditure on domestic health,Botswana,8.18
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,682,COUNTRY,PUBLISHED,General government expenditure on domestic health,Saudi Arabia,9.28
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2019,YEAR,690,COUNTRY,PUBLISHED,General government expenditure on domestic health,Seychelles,10.18
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,804,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ukraine,8.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,840,COUNTRY,PUBLISHED,General government expenditure on domestic health,United States of America,18.85
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,954,WHOREGION,PUBLISHED,General government expenditure on domestic health,Americas,13.18
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,788,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tunisia,11.55
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,807,COUNTRY,PUBLISHED,General government expenditure on domestic health,North Macedonia,12.67
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,818,COUNTRY,PUBLISHED,General government expenditure on domestic health,Egypt,4.36
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2006,YEAR,410,COUNTRY,PUBLISHED,General government expenditure on domestic health,Republic of Korea,9.86
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,492,COUNTRY,PUBLISHED,General government expenditure on domestic health,Monaco,18.34
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,504,COUNTRY,PUBLISHED,General government expenditure on domestic health,Morocco,7.57
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,520,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nauru,9.89
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,528,COUNTRY,PUBLISHED,General government expenditure on domestic health,Netherlands (Kingdom of the),14.59
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,578,COUNTRY,PUBLISHED,General government expenditure on domestic health,Norway,16.51
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,678,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sao Tome and Principe,4.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,450,COUNTRY,PUBLISHED,General government expenditure on domestic health,Madagascar,15.27
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,508,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mozambique,6.0
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,583,COUNTRY,PUBLISHED,General government expenditure on domestic health,Micronesia (Federated States of),4.16
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,600,COUNTRY,PUBLISHED,General government expenditure on domestic health,Paraguay,15.02
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,616,COUNTRY,PUBLISHED,General government expenditure on domestic health,Poland,9.54
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,616,COUNTRY,PUBLISHED,General government expenditure on domestic health,Poland,10.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,624,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guinea-Bissau,2.52
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,678,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sao Tome and Principe,32.4
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,070,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bosnia and Herzegovina,15.14
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,104,COUNTRY,PUBLISHED,General government expenditure on domestic health,Myanmar,1.65
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,144,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sri Lanka,10.37
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,188,COUNTRY,PUBLISHED,General government expenditure on domestic health,Costa Rica,24.56
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,276,COUNTRY,PUBLISHED,General government expenditure on domestic health,Germany,18.7
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,090,COUNTRY,PUBLISHED,General government expenditure on domestic health,Solomon Islands,7.73
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,108,COUNTRY,PUBLISHED,General government expenditure on domestic health,Burundi,7.33
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,222,COUNTRY,PUBLISHED,General government expenditure on domestic health,El Salvador,16.51
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,250,COUNTRY,PUBLISHED,General government expenditure on domestic health,France,14.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,328,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guyana,7.82
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,14.12
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,024,COUNTRY,PUBLISHED,General government expenditure on domestic health,Angola,3.62
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,036,COUNTRY,PUBLISHED,General government expenditure on domestic health,Australia,15.51
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,052,COUNTRY,PUBLISHED,General government expenditure on domestic health,Barbados,10.53
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,953,WHOREGION,PUBLISHED,General government expenditure on domestic health,Africa,6.55
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,958,WHOREGION,PUBLISHED,General government expenditure on domestic health,Western Pacific,10.36
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,776,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tonga,13.11
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,894,COUNTRY,PUBLISHED,General government expenditure on domestic health,Zambia,8.63
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,566,COUNTRY,PUBLISHED,General government expenditure on domestic health,Nigeria,6.55
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,643,COUNTRY,PUBLISHED,General government expenditure on domestic health,Russian Federation,15.12
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,748,COUNTRY,PUBLISHED,General government expenditure on domestic health,Eswatini,11.4
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,752,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sweden,13.6
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,780,COUNTRY,PUBLISHED,General government expenditure on domestic health,Trinidad and Tobago,7.47
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,798,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tuvalu,11.08
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,834,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Republic of Tanzania,7.32
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,860,COUNTRY,PUBLISHED,General government expenditure on domestic health,Uzbekistan,9.9
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,591,COUNTRY,PUBLISHED,General government expenditure on domestic health,Panama,19.78
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,674,COUNTRY,PUBLISHED,General government expenditure on domestic health,San Marino,28.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,690,COUNTRY,PUBLISHED,General government expenditure on domestic health,Seychelles,9.29
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,788,COUNTRY,PUBLISHED,General government expenditure on domestic health,Tunisia,13.03
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2001,YEAR,795,COUNTRY,PUBLISHED,General government expenditure on domestic health,Turkmenistan,13.36
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,834,COUNTRY,PUBLISHED,General government expenditure on domestic health,United Republic of Tanzania,12.49
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,General government expenditure on domestic health,Low-income economies,5.27
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2018,YEAR,957,WHOREGION,PUBLISHED,General government expenditure on domestic health,Eastern Mediterranean,8.33
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,364,COUNTRY,PUBLISHED,General government expenditure on domestic health,Iran (Islamic Republic of),22.6
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,380,COUNTRY,PUBLISHED,General government expenditure on domestic health,Italy,13.23
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,434,COUNTRY,PUBLISHED,General government expenditure on domestic health,Libya,6.04
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,450,COUNTRY,PUBLISHED,General government expenditure on domestic health,Madagascar,12.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2007,YEAR,458,COUNTRY,PUBLISHED,General government expenditure on domestic health,Malaysia,6.28
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,480,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mauritius,7.12
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,554,COUNTRY,PUBLISHED,General government expenditure on domestic health,New Zealand,19.2
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,674,COUNTRY,PUBLISHED,General government expenditure on domestic health,San Marino,21.97
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,688,COUNTRY,PUBLISHED,General government expenditure on domestic health,Serbia,13.56
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2002,YEAR,694,COUNTRY,PUBLISHED,General government expenditure on domestic health,Sierra Leone,5.45
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,188,COUNTRY,PUBLISHED,General government expenditure on domestic health,Costa Rica,28.55
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,196,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cyprus,6.53
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,218,COUNTRY,PUBLISHED,General government expenditure on domestic health,Ecuador,11.22
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,266,COUNTRY,PUBLISHED,General government expenditure on domestic health,Gabon,6.82
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,504,COUNTRY,PUBLISHED,General government expenditure on domestic health,Morocco,7.53
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2005,YEAR,250,COUNTRY,PUBLISHED,General government expenditure on domestic health,France,13.91
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2003,YEAR,328,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guyana,7.36
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,328,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guyana,8.62
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,340,COUNTRY,PUBLISHED,General government expenditure on domestic health,Honduras,11.81
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,430,COUNTRY,PUBLISHED,General government expenditure on domestic health,Liberia,3.9
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2013,YEAR,496,COUNTRY,PUBLISHED,General government expenditure on domestic health,Mongolia,7.11
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2011,YEAR,499,COUNTRY,PUBLISHED,General government expenditure on domestic health,Montenegro,10.73
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,554,COUNTRY,PUBLISHED,General government expenditure on domestic health,New Zealand,17.6
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2012,YEAR,040,COUNTRY,PUBLISHED,General government expenditure on domestic health,Austria,14.51
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2010,YEAR,048,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bahrain,8.23
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,076,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brazil,10.01
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2021,YEAR,076,COUNTRY,PUBLISHED,General government expenditure on domestic health,Brazil,10.94
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2009,YEAR,084,COUNTRY,PUBLISHED,General government expenditure on domestic health,Belize,12.48
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2004,YEAR,120,COUNTRY,PUBLISHED,General government expenditure on domestic health,Cameroon,5.26
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2017,YEAR,296,COUNTRY,PUBLISHED,General government expenditure on domestic health,Kiribati,9.03
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2000,YEAR,308,COUNTRY,PUBLISHED,General government expenditure on domestic health,Grenada,7.24
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,328,COUNTRY,PUBLISHED,General government expenditure on domestic health,Guyana,7.02
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,001,GLOBAL,PUBLISHED,General government expenditure on domestic health,World,10.06
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2015,YEAR,008,COUNTRY,PUBLISHED,General government expenditure on domestic health,Albania,8.8
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,012,COUNTRY,PUBLISHED,General government expenditure on domestic health,Algeria,7.69
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,012,COUNTRY,PUBLISHED,General government expenditure on domestic health,Algeria,10.61
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2008,YEAR,020,COUNTRY,PUBLISHED,General government expenditure on domestic health,Andorra,24.75
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2016,YEAR,040,COUNTRY,PUBLISHED,General government expenditure on domestic health,Austria,14.96
B9C6C79GHED_GGHE-DGGE_SHA2011,GHED_GGHE-DGGE_SHA2011,B9C6C79,GHED_GGHE-DGGE_SHA2011,2014,YEAR,068,COUNTRY,PUBLISHED,General government expenditure on domestic health,Bolivia (Plurinational State of),8.54
