Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Sri Lanka,LKA,1997,14.813001
Sri Lanka,LKA,1998,14.833898
Sri Lanka,LKA,1999,14.7476
Sri Lanka,LKA,2000,15.054515
Sri Lanka,LKA,2001,14.119777
Sri Lanka,LKA,2002,19.114222
Sri Lanka,LKA,2003,18.591932
Sri Lanka,LKA,2004,18.720745
Sri Lanka,LKA,2005,19.512985
Sri Lanka,LKA,2006,19.225878
Sri Lanka,LKA,2007,18.497925
Sri Lanka,LKA,2008,17.954094
Sri Lanka,LKA,2009,18.107735
Sri Lanka,LKA,2010,18.456684
Sri Lanka,LKA,2011,18.615686
Sri Lanka,LKA,2012,19.737942
Sri Lanka,LKA,2013,18.06463
Sri Lanka,LKA,2014,17.15643
Sri Lanka,LKA,2015,16.17696
Sri Lanka,LKA,2016,16.01866
Sri Lanka,LKA,2017,14.891296
Sri Lanka,LKA,2018,15.032784
Sri Lanka,LKA,2019,16.1608
Sri Lanka,LKA,2020,16.25969
Sri Lanka,LKA,2021,17.977549
Sri Lanka,LKA,2022,19.594458
Sub-Saharan Africa (WB),,1981,18.313381
Sub-Saharan Africa (WB),,1982,17.913385
Sub-Saharan Africa (WB),,1983,17.992622
Sub-Saharan Africa (WB),,1984,16.14634
Sub-Saharan Africa (WB),,1985,16.263117
Sub-Saharan Africa (WB),,1986,15.652556
Sub-Saharan Africa (WB),,1987,15.781112
Sub-Saharan Africa (WB),,1988,16.22434
Sub-Saharan Africa (WB),,1989,15.969453
Sub-Saharan Africa (WB),,1990,16.02651
Sub-Saharan Africa (WB),,1991,15.817488
Sub-Saharan Africa (WB),,1992,16.482185
Sub-Saharan Africa (WB),,1993,16.200315
Sub-Saharan Africa (WB),,1994,17.201176
Sub-Saharan Africa (WB),,1995,17.39213
Sub-Saharan Africa (WB),,1996,16.68916
Sub-Saharan Africa (WB),,1997,16.734161
Sub-Saharan Africa (WB),,1998,15.883921
Sub-Saharan Africa (WB),,1999,14.349663
Sub-Saharan Africa (WB),,2000,13.917756
Sub-Saharan Africa (WB),,2001,13.861895
Sub-Saharan Africa (WB),,2002,13.003613
Sub-Saharan Africa (WB),,2003,13.351139
Sub-Saharan Africa (WB),,2004,13.022162
Sub-Saharan Africa (WB),,2005,12.327456
Sub-Saharan Africa (WB),,2006,11.092167
Sub-Saharan Africa (WB),,2007,10.855224
Sub-Saharan Africa (WB),,2008,10.347276
Sub-Saharan Africa (WB),,2009,10.580971
Sub-Saharan Africa (WB),,2010,9.8221245
Sub-Saharan Africa (WB),,2011,9.700798
Sub-Saharan Africa (WB),,2012,9.55666
Sub-Saharan Africa (WB),,2013,9.953947
Sub-Saharan Africa (WB),,2014,10.071756
Sub-Saharan Africa (WB),,2015,10.043415
Sub-Saharan Africa (WB),,2016,9.891
Sub-Saharan Africa (WB),,2017,9.812046
Sub-Saharan Africa (WB),,2018,10.6262245
Sub-Saharan Africa (WB),,2019,11.02065
Sub-Saharan Africa (WB),,2020,11.083039
Sub-Saharan Africa (WB),,2021,11.647634
Sub-Saharan Africa (WB),,2022,11.442758
Sudan,SDN,1960,4.462009
Sudan,SDN,1961,4.4152184
Sudan,SDN,1962,4.3675675
Sudan,SDN,1963,4.6971307
Sudan,SDN,1964,5.006206
Sudan,SDN,1965,5.537912
Sudan,SDN,1966,7.409557
Sudan,SDN,1967,7.2896194
Sudan,SDN,1968,7.2235537
Sudan,SDN,1969,7.1350846
Sudan,SDN,1970,6.7961164
Sudan,SDN,1971,6.4131527
Sudan,SDN,1972,6.141568
Sudan,SDN,1973,5.842277
Sudan,SDN,1974,6.035546
Sudan,SDN,1975,6.085507
Sudan,SDN,1976,5.7503104
Sudan,SDN,1977,5.3538604
Sudan,SDN,1978,5.693892
Sudan,SDN,1979,6.2442913
Sudan,SDN,1980,6.794164
Sudan,SDN,1981,6.8021097
Sudan,SDN,1982,6.5885043
Sudan,SDN,1983,7.030432
Sudan,SDN,1984,7.7426577
Sudan,SDN,1985,8.090037
Sudan,SDN,1986,8.215057
Sudan,SDN,1987,8.456174
Sudan,SDN,1988,8.256476
Sudan,SDN,1989,8.304225
Sudan,SDN,1990,8.336333
Sudan,SDN,1991,6.2426972
Sudan,SDN,1992,5.7010827
Sudan,SDN,1993,5.2994323
Sudan,SDN,1994,5.184338
Sudan,SDN,1995,4.6276317
Sudan,SDN,1996,8.865233
Sudan,SDN,1997,8.445335
Sudan,SDN,1998,8.5064335
Sudan,SDN,1999,8.340738
Sudan,SDN,2000,8.301581
Sudan,SDN,2001,6.4457994
Sudan,SDN,2002,6.4176774
Sudan,SDN,2003,5.9175296
Sudan,SDN,2004,5.556734
Sudan,SDN,2005,5.057505
Sudan,SDN,2006,4.5277414
Sudan,SDN,2007,4.496306
Sudan,SDN,2008,4.505748
Sudan,SDN,2009,5.1345115
Suriname,SUR,1975,16.358753
Suriname,SUR,1976,17.922848
Suriname,SUR,1977,15.814497
Suriname,SUR,1978,15.316112
Suriname,SUR,1979,15.309904
Suriname,SUR,1980,15.6603775
Suriname,SUR,1981,15.241845
Suriname,SUR,1982,12.349727
Suriname,SUR,1983,11.035654
Suriname,SUR,1984,11.400463
Suriname,SUR,1985,11.85567
Suriname,SUR,1986,12.570146
Suriname,SUR,1987,10.663265
Suriname,SUR,1988,11.843239
Suriname,SUR,1989,11.831921
Suriname,SUR,1990,9.552009
Suriname,SUR,1991,8.145503
Suriname,SUR,1992,7.678365
Suriname,SUR,1993,8.039512
Suriname,SUR,1994,9.548166
Suriname,SUR,1995,12.196622
Suriname,SUR,1996,9.342957
Suriname,SUR,1997,9.448173
Suriname,SUR,1998,7.859297
Suriname,SUR,1999,7.901497
Suriname,SUR,2000,14.218895
Suriname,SUR,2001,12.766608
Suriname,SUR,2002,13.516519
Suriname,SUR,2003,12.854414
Suriname,SUR,2004,15.132437
Suriname,SUR,2005,16.697285
Suriname,SUR,2006,23.202887
Suriname,SUR,2007,23.483438
Suriname,SUR,2008,25.314497
Suriname,SUR,2009,20.266968
Suriname,SUR,2010,20.987242
Suriname,SUR,2011,20.813728
Suriname,SUR,2012,21.291225
Suriname,SUR,2013,18.785702
Suriname,SUR,2014,16.352491
Suriname,SUR,2015,11.4932375
Suriname,SUR,2016,13.40077
Suriname,SUR,2017,23.610142
Suriname,SUR,2018,21.323263
Suriname,SUR,2019,17.425972
Suriname,SUR,2020,23.108715
Suriname,SUR,2021,21.901573
Suriname,SUR,2022,28.97688
Sweden,SWE,1980,20.868715
Sweden,SWE,1981,19.849197
Sweden,SWE,1982,19.818346
Sweden,SWE,1983,20.220505
Sweden,SWE,1984,21.146458
Sweden,SWE,1985,21.221155
Sweden,SWE,1986,20.948626
Sweden,SWE,1987,20.749422
Sweden,SWE,1988,20.453545
Sweden,SWE,1989,19.852839
Sweden,SWE,1990,18.379457
Sweden,SWE,1991,16.693087
Sweden,SWE,1992,15.868669
Sweden,SWE,1993,16.226114
Sweden,SWE,1994,17.729454
Sweden,SWE,1995,19.759037
Sweden,SWE,1996,19.233768
Sweden,SWE,1997,19.545893
Sweden,SWE,1998,19.861675
Sweden,SWE,1999,19.684618
Sweden,SWE,2000,20.158745
Sweden,SWE,2001,19.21744
Sweden,SWE,2002,18.67145
Sweden,SWE,2003,18.080702
Sweden,SWE,2004,17.390327
Sweden,SWE,2005,17.15573
Sweden,SWE,2006,17.151407
Sweden,SWE,2007,17.181753
Sweden,SWE,2008,15.7901535
Sweden,SWE,2009,13.74834
Sweden,SWE,2010,14.720584
Sweden,SWE,2011,14.597046
Sweden,SWE,2012,13.920465
Sweden,SWE,2013,13.304964
Sweden,SWE,2014,13.062867
Sweden,SWE,2015,13.6051655
Sweden,SWE,2016,13.191867
Sweden,SWE,2017,13.045529
Sweden,SWE,2018,13.031445
Sweden,SWE,2019,12.804412
Sweden,SWE,2020,12.360827
Sweden,SWE,2021,13.162095
Sweden,SWE,2022,13.4257765
Switzerland,CHE,1990,19.787931
Switzerland,CHE,1991,19.662367
Switzerland,CHE,1992,19.350723
Switzerland,CHE,1993,19.151672
Switzerland,CHE,1994,19.506039
Switzerland,CHE,1995,18.948767
Switzerland,CHE,1996,18.736422
Switzerland,CHE,1997,18.778564
Switzerland,CHE,1998,18.438814
Switzerland,CHE,1999,18.195667
Switzerland,CHE,2000,17.641335
Switzerland,CHE,2001,18.366734
Switzerland,CHE,2002,18.757883
Switzerland,CHE,2003,18.565117
Switzerland,CHE,2004,18.459106
Switzerland,CHE,2005,18.718433
Switzerland,CHE,2006,19.07712
Switzerland,CHE,2007,19.26382
Switzerland,CHE,2008,19.348108
Switzerland,CHE,2009,17.89915
Switzerland,CHE,2010,17.896328
Switzerland,CHE,2011,18.194489
Switzerland,CHE,2012,17.73137
Switzerland,CHE,2013,17.80054
Switzerland,CHE,2014,17.549526
Switzerland,CHE,2015,17.118658
Switzerland,CHE,2016,17.332212
Switzerland,CHE,2017,17.49102
Switzerland,CHE,2018,17.66675
Switzerland,CHE,2019,17.92354
Switzerland,CHE,2020,17.787315
Switzerland,CHE,2021,19.12266
Switzerland,CHE,2022,18.404966
Tajikistan,TJK,1985,31.323282
Tajikistan,TJK,1986,27.655987
Tajikistan,TJK,1987,30
Tajikistan,TJK,1988,26.598837
Tajikistan,TJK,1989,23.043478
Tajikistan,TJK,1990,24.828533
Tajikistan,TJK,1991,24.038462
Tajikistan,TJK,1992,36.707882
Tajikistan,TJK,1993,29.163013
Tajikistan,TJK,1994,22.69703
Tajikistan,TJK,1995,26.839685
Tajikistan,TJK,1996,18.84225
Tajikistan,TJK,1997,20.174894
Tajikistan,TJK,1998,19.325699
Tajikistan,TJK,1999,19.592371
Tajikistan,TJK,2011,9.6627655
Tajikistan,TJK,2012,9.47098
Tajikistan,TJK,2013,9.226041
Tajikistan,TJK,2014,7.6176653
Tajikistan,TJK,2015,10.732907
Tajikistan,TJK,2016,11.377744
Tajikistan,TJK,2017,12.805291
Tajikistan,TJK,2018,13.22897
Tajikistan,TJK,2019,13.4323435
Tajikistan,TJK,2020,15.625853
Tajikistan,TJK,2021,14.998867
Tanzania,TZA,1990,8.48352
Tanzania,TZA,1991,8.167376
Tanzania,TZA,1992,7.6349134
Tanzania,TZA,1993,6.9821205
Tanzania,TZA,1994,6.848809
Tanzania,TZA,1995,6.6388016
Tanzania,TZA,1996,6.75027
Tanzania,TZA,1997,6.277763
Tanzania,TZA,1998,10.98306
Tanzania,TZA,1999,10.225068
Tanzania,TZA,2000,9.858123
Tanzania,TZA,2001,9.465636
Tanzania,TZA,2002,9.366993
Tanzania,TZA,2003,9.375857
Tanzania,TZA,2004,9.190217
Tanzania,TZA,2005,9.026503
Tanzania,TZA,2006,8.821439
Tanzania,TZA,2007,8.817414
Tanzania,TZA,2008,8.744589
Tanzania,TZA,2009,8.666676
Tanzania,TZA,2010,8.66583
Tanzania,TZA,2011,9.548698
Tanzania,TZA,2012,9.438233
Tanzania,TZA,2013,9.110895
Tanzania,TZA,2014,9.120109
Tanzania,TZA,2015,7.855565
Tanzania,TZA,2016,7.813718
Tanzania,TZA,2017,7.665587
Tanzania,TZA,2018,8.073823
Tanzania,TZA,2019,8.501811
Tanzania,TZA,2020,8.032128
Tanzania,TZA,2021,8.024875
Tanzania,TZA,2022,8.187172
Thailand,THA,1960,12.536766
Thailand,THA,1961,12.992999
Thailand,THA,1962,14.044126
Thailand,THA,1963,14.180721
Thailand,THA,1964,13.860625
Thailand,THA,1965,14.171776
Thailand,THA,1966,13.647367
Thailand,THA,1967,15.2598915
Thailand,THA,1968,15.257382
Thailand,THA,1969,15.560629
Thailand,THA,1970,15.943011
Thailand,THA,1971,17.535854
Thailand,THA,1972,18.40094
Thailand,THA,1973,19.18055
Thailand,THA,1974,19.16189
Thailand,THA,1975,18.661392
Thailand,THA,1976,19.682539
Thailand,THA,1977,20.173481
Thailand,THA,1978,20.012291
Thailand,THA,1979,21.041332
Thailand,THA,1980,21.510622
Thailand,THA,1981,22.63979
Thailand,THA,1982,21.32184
Thailand,THA,1983,22.132402
Thailand,THA,1984,22.909307
Thailand,THA,1985,21.92125
Thailand,THA,1986,23.87557
Thailand,THA,1987,24.254778
Thailand,THA,1988,25.83876
Thailand,THA,1989,26.74831
Thailand,THA,1990,27.203606
Thailand,THA,1991,28.241087
Thailand,THA,1992,27.517155
Thailand,THA,1993,26.17464
Thailand,THA,1994,25.901482
Thailand,THA,1995,26.208113
Thailand,THA,1996,25.665998
Thailand,THA,1997,26.468172
Thailand,THA,1998,27.14786
Thailand,THA,1999,28.174948
Thailand,THA,2000,28.375444
Thailand,THA,2001,27.826767
Thailand,THA,2002,28.515032
Thailand,THA,2003,29.580503
Thailand,THA,2004,29.418968
Thailand,THA,2005,29.615068
Thailand,THA,2006,30.16808
Thailand,THA,2007,30.58745
Thailand,THA,2008,30.554731
Thailand,THA,2009,29.46214
Thailand,THA,2010,30.93048
Thailand,THA,2011,28.99588
Thailand,THA,2012,27.972788
Thailand,THA,2013,27.58869
Thailand,THA,2014,27.573502
Thailand,THA,2015,27.374071
Thailand,THA,2016,27.14424
Thailand,THA,2017,27.014816
Thailand,THA,2018,26.712835
Thailand,THA,2019,25.621597
Thailand,THA,2020,25.553686
Thailand,THA,2021,27.177402
Thailand,THA,2022,27.020693
Togo,TGO,1960,7.744099
Togo,TGO,1961,6.451605
Togo,TGO,1962,5.5555496
Togo,TGO,1963,9.686596
Togo,TGO,1964,9.336598
Togo,TGO,1965,9.5860615
Togo,TGO,1966,9.981164
Togo,TGO,1967,10.350879
Togo,TGO,1968,11.519199
Togo,TGO,1969,10.9195595
Togo,TGO,1970,9.971518
Togo,TGO,1971,8.871991
Togo,TGO,1972,7.919618
Togo,TGO,1973,8.719649
Togo,TGO,1974,6.078576
Togo,TGO,1975,7.029479
Togo,TGO,1976,6.95946
Togo,TGO,1977,6.2827225
Togo,TGO,1978,5.9139786
Togo,TGO,1979,7.1165
Togo,TGO,1980,7.8300714
Togo,TGO,1981,7.0745697
Togo,TGO,1982,7.3703666
Togo,TGO,1983,6.7511997
Togo,TGO,1984,6.3734865
Togo,TGO,1985,6.7445283
Togo,TGO,1986,7.2672834
Togo,TGO,1987,8.284499
Togo,TGO,1988,7.67007
Togo,TGO,1989,8.939899
Togo,TGO,1990,9.928406
Togo,TGO,1991,11.116478
Togo,TGO,1992,11.591735
Togo,TGO,1993,9.099858
Togo,TGO,1994,9.120796
Togo,TGO,1995,9.893855
Togo,TGO,1996,9.2336645
Togo,TGO,1997,8.41615
Togo,TGO,1998,6.941051
Togo,TGO,1999,6.409728
Togo,TGO,2000,7.4629636
Togo,TGO,2001,7.957815
Togo,TGO,2002,7.886258
Togo,TGO,2003,7.20547
Togo,TGO,2004,7.0403175
Togo,TGO,2005,7.9231057
Togo,TGO,2006,8.68106
Togo,TGO,2007,19.092821
Togo,TGO,2008,16.175913
Togo,TGO,2009,15.102493
Togo,TGO,2010,14.591236
Togo,TGO,2011,14.228489
Togo,TGO,2012,11.953321
Togo,TGO,2013,14.544119
Togo,TGO,2014,16.1765
Togo,TGO,2015,14.881297
Togo,TGO,2016,13.405969
Togo,TGO,2017,13.009757
Togo,TGO,2018,13.252644
Togo,TGO,2019,12.633507
Togo,TGO,2020,13.726826
Tonga,TON,1975,4.470862
Tonga,TON,1976,5.3037577
Tonga,TON,1977,5.755695
Tonga,TON,1978,6.341571
Tonga,TON,1979,6.7328844
Tonga,TON,1980,6.078293
Tonga,TON,1981,4.1744366
Tonga,TON,1982,4.0167994
Tonga,TON,1983,3.9447002
Tonga,TON,1984,5.1494994
Tonga,TON,1985,4.783832
Tonga,TON,1986,4.4000745
Tonga,TON,1987,4.0973277
Tonga,TON,1988,4.476811
Tonga,TON,1989,5.116001
Tonga,TON,1990,5.125853
Tonga,TON,1991,4.453597
Tonga,TON,1992,4.408531
Tonga,TON,1993,4.5442686
Tonga,TON,1994,8.114829
Tonga,TON,1995,7.5555177
Tonga,TON,1996,7.568556
Tonga,TON,1997,7.873239
Tonga,TON,1998,7.3921
Tonga,TON,1999,8.0420685
Tonga,TON,2000,8.8710985
Tonga,TON,2001,8.378364
Tonga,TON,2002,7.872495
Tonga,TON,2003,7.876258
Tonga,TON,2004,7.6681705
Tonga,TON,2005,7.3282027
Tonga,TON,2006,6.955787
Tonga,TON,2007,7.0585995
Tonga,TON,2008,6.703051
Tonga,TON,2009,6.537841
Tonga,TON,2010,6.008654
Tonga,TON,2011,5.829613
Tonga,TON,2012,5.8525224
Tonga,TON,2013,6.1813
Tonga,TON,2014,6.2355585
Tonga,TON,2015,6.026708
Tonga,TON,2016,6.0373588
Tonga,TON,2017,5.959281
Tonga,TON,2018,5.7985783
Tonga,TON,2019,5.1682906
Tonga,TON,2020,5.606669
Tonga,TON,2021,5.1887894
Trinidad and Tobago,TTO,2012,17.324219
Trinidad and Tobago,TTO,2013,13.885014
Trinidad and Tobago,TTO,2014,14.345362
Trinidad and Tobago,TTO,2015,14.053251
Trinidad and Tobago,TTO,2016,17.14356
Trinidad and Tobago,TTO,2017,16.22252
Trinidad and Tobago,TTO,2018,17.065914
Trinidad and Tobago,TTO,2019,15.521235
Trinidad and Tobago,TTO,2020,14.299531
Trinidad and Tobago,TTO,2021,18.817175
Trinidad and Tobago,TTO,2022,22.241703
Tunisia,TUN,1965,8.091486
Tunisia,TUN,1966,8.0878315
Tunisia,TUN,1967,8.087719
Tunisia,TUN,1968,8.185667
Tunisia,TUN,1969,8.904312
Tunisia,TUN,1970,8.403917
Tunisia,TUN,1971,8.658648
Tunisia,TUN,1972,9.517565
Tunisia,TUN,1973,9.3112135
Tunisia,TUN,1974,9.962527
Tunisia,TUN,1975,9.078902
Tunisia,TUN,1976,10.465597
Tunisia,TUN,1977,10.552488
Tunisia,TUN,1978,11.063248
Tunisia,TUN,1979,11.594798
Tunisia,TUN,1980,11.78647
Tunisia,TUN,1981,11.866891
Tunisia,TUN,1982,11.116893
Tunisia,TUN,1983,14.168769
Tunisia,TUN,1984,14.841557
Tunisia,TUN,1985,15.094824
Tunisia,TUN,1986,15.767276
Tunisia,TUN,1987,15.094645
Tunisia,TUN,1988,16.833706
Tunisia,TUN,1989,16.961596
Tunisia,TUN,1990,16.886562
Tunisia,TUN,1991,16.94849
Tunisia,TUN,1992,16.530958
Tunisia,TUN,1993,17.198391
Tunisia,TUN,1994,18.475002
Tunisia,TUN,1995,18.964567
Tunisia,TUN,1996,18.32815
Tunisia,TUN,1997,16.72638
Tunisia,TUN,1998,16.657335
Tunisia,TUN,1999,16.497402
Tunisia,TUN,2000,16.310041
Tunisia,TUN,2001,16.550537
Tunisia,TUN,2002,16.548637
Tunisia,TUN,2003,16.079687
Tunisia,TUN,2004,15.776871
Tunisia,TUN,2005,15.652361
Tunisia,TUN,2006,16.15475
Tunisia,TUN,2007,16.840036
Tunisia,TUN,2008,18.138628
Tunisia,TUN,2009,16.936903
Tunisia,TUN,2010,15.72391
Tunisia,TUN,2011,15.969516
Tunisia,TUN,2012,15.434946
Tunisia,TUN,2013,15.008243
Tunisia,TUN,2014,14.546453
Tunisia,TUN,2015,14.010378
Tunisia,TUN,2016,13.80895
Tunisia,TUN,2017,14.200989
Tunisia,TUN,2018,14.516881
Tunisia,TUN,2019,14.318893
Tunisia,TUN,2020,13.693641
Tunisia,TUN,2021,14.417155
Tunisia,TUN,2022,15.078958
Turkey,TUR,1960,12.775331
Turkey,TUR,1961,13.212795
Turkey,TUR,1962,13.075965
Turkey,TUR,1963,12.875537
Turkey,TUR,1964,13.32008
Turkey,TUR,1965,14.670381
Turkey,TUR,1966,14.736012
Turkey,TUR,1967,14.985795
Turkey,TUR,1968,15.746032
Turkey,TUR,1969,16.09589
Turkey,TUR,1970,16.081425
Turkey,TUR,1971,16.618557
Turkey,TUR,1972,17.364233
Turkey,TUR,1973,17.554945
Turkey,TUR,1974,16.599436
Turkey,TUR,1975,16.568415
Turkey,TUR,1976,17.638483
Turkey,TUR,1977,17.286757
Turkey,TUR,1978,17.061762
Turkey,TUR,1979,19.160578
Turkey,TUR,1980,17.085995
Turkey,TUR,1981,19.439312
Turkey,TUR,1982,19.999619
Turkey,TUR,1983,19.10354
Turkey,TUR,1984,18.056925
Turkey,TUR,1985,18.254763
Turkey,TUR,1986,22.200773
Turkey,TUR,1987,21.839113
Turkey,TUR,1988,22.955555
Turkey,TUR,1989,23.121855
Turkey,TUR,1990,21.957808
Turkey,TUR,1991,22.171917
Turkey,TUR,1992,21.637089
Turkey,TUR,1993,20.809084
Turkey,TUR,1994,22.062912
Turkey,TUR,1995,22.566065
Turkey,TUR,1996,21.141422
Turkey,TUR,1997,21.565584
Turkey,TUR,1998,22.271656
Turkey,TUR,1999,19.996304
Turkey,TUR,2000,18.705627
Turkey,TUR,2001,17.71463
Turkey,TUR,2002,16.932615
Turkey,TUR,2003,17.111446
Turkey,TUR,2004,16.948235
Turkey,TUR,2005,16.903864
Turkey,TUR,2006,17.059374
Turkey,TUR,2007,16.804668
Turkey,TUR,2008,16.2646
Turkey,TUR,2009,15.157606
Turkey,TUR,2010,15.053968
Turkey,TUR,2011,16.448671
Turkey,TUR,2012,15.833749
Turkey,TUR,2013,16.279856
Turkey,TUR,2014,16.771696
Turkey,TUR,2015,16.696186
Turkey,TUR,2016,16.595457
Turkey,TUR,2017,17.591831
Turkey,TUR,2018,19.083755
Turkey,TUR,2019,18.377468
Turkey,TUR,2020,19.139193
Turkey,TUR,2021,22.23805
Turkey,TUR,2022,22.108648
Turkmenistan,TKM,1993,5.159681
Turkmenistan,TKM,1994,27.522936
Turkmenistan,TKM,1995,38.174847
Turkmenistan,TKM,1996,24.202581
Turkmenistan,TKM,1997,23.21692
Turkmenistan,TKM,1998,17.327618
Turkmenistan,TKM,1999,17.15283
Turkmenistan,TKM,2000,9.837258
Turkmenistan,TKM,2001,13.892664
Turkmenistan,TKM,2002,14.502652
Turkmenistan,TKM,2003,17.480011
Turkmenistan,TKM,2004,20.456516
Turks and Caicos Islands,TCA,2000,3.3947809
Turks and Caicos Islands,TCA,2001,2.9666772
Turks and Caicos Islands,TCA,2002,2.8248096
Turks and Caicos Islands,TCA,2003,2.771202
Turks and Caicos Islands,TCA,2004,2.3299274
Turks and Caicos Islands,TCA,2005,2.0585306
Turks and Caicos Islands,TCA,2006,1.7210758
Turks and Caicos Islands,TCA,2007,1.8741814
Turks and Caicos Islands,TCA,2008,1.5871636
Turks and Caicos Islands,TCA,2009,1.9097785
Turks and Caicos Islands,TCA,2010,1.2535459
Turks and Caicos Islands,TCA,2011,0.9989852
Turks and Caicos Islands,TCA,2012,0.7017703
Turks and Caicos Islands,TCA,2013,0.72709143
Turks and Caicos Islands,TCA,2014,0.74191207
Turks and Caicos Islands,TCA,2015,0.691456
Turks and Caicos Islands,TCA,2016,0.63024724
Turks and Caicos Islands,TCA,2017,0.6259017
Turks and Caicos Islands,TCA,2018,0.5633421
Turks and Caicos Islands,TCA,2019,0.52070504
Turks and Caicos Islands,TCA,2020,0.6704644
Turks and Caicos Islands,TCA,2021,0.5930442
Tuvalu,TUV,1990,3.078284
Tuvalu,TUV,1991,3.210513
Tuvalu,TUV,1992,3.3921304
Tuvalu,TUV,1993,2.591259
Tuvalu,TUV,1994,2.424283
Tuvalu,TUV,1995,3.8792524
Tuvalu,TUV,1996,3.3465078
Tuvalu,TUV,1997,4.0851507
Tuvalu,TUV,1998,4.2067995
Tuvalu,TUV,1999,4.8487535
Tuvalu,TUV,2000,0.68846154
Tuvalu,TUV,2001,0.7214815
Tuvalu,TUV,2002,0.80580646
Tuvalu,TUV,2003,1.1483333
Tuvalu,TUV,2004,0.89193547
Tuvalu,TUV,2005,0.7876667
Tuvalu,TUV,2006,0.840625
Tuvalu,TUV,2007,0.7382353
Tuvalu,TUV,2008,1
Tuvalu,TUV,2009,1.0277778
Tuvalu,TUV,2010,1.0885714
Tuvalu,TUV,2011,1.0263158
Uganda,UGA,1960,8.148185
Uganda,UGA,1961,8.156187
Uganda,UGA,1962,7.264951
Uganda,UGA,1963,8.2324505
Uganda,UGA,1964,7.025055
Uganda,UGA,1965,7.913897
Uganda,UGA,1966,7.6248107
Uganda,UGA,1967,7.5698366
Uganda,UGA,1968,8.083671
Uganda,UGA,1969,8.218522
Uganda,UGA,1970,8.691786
Uganda,UGA,1971,7.902796
Uganda,UGA,1972,7.42723
Uganda,UGA,1973,6.531754
Uganda,UGA,1974,7.6891727
Uganda,UGA,1975,6.201733
Uganda,UGA,1976,5.9780164
Uganda,UGA,1977,5.773237
Uganda,UGA,1978,4.392268
Uganda,UGA,1979,3.667559
Uganda,UGA,1980,4.260772
Uganda,UGA,1981,1.8694384
Uganda,UGA,1982,6.2456946
Uganda,UGA,1983,5.281952
Uganda,UGA,1984,6.113815
Uganda,UGA,1985,5.3309503
Uganda,UGA,1986,6.049285
Uganda,UGA,1987,5.6706343
Uganda,UGA,1988,5.533934
Uganda,UGA,1989,5.690638
Uganda,UGA,1990,5.341026
Uganda,UGA,1991,5.438036
Uganda,UGA,1992,5.820887
Uganda,UGA,1993,5.598406
Uganda,UGA,1994,6.03038
Uganda,UGA,1995,6.2291894
Uganda,UGA,1996,7.1470866
Uganda,UGA,1997,7.7879543
Uganda,UGA,1998,8.2811
Uganda,UGA,1999,8.893208
Uganda,UGA,2000,7.098978
Uganda,UGA,2001,7.061989
Uganda,UGA,2002,7.3541446
Uganda,UGA,2003,7.0556836
Uganda,UGA,2004,6.364934
Uganda,UGA,2005,7.0093155
Uganda,UGA,2006,7.090616
Uganda,UGA,2007,7.125823
Uganda,UGA,2008,7.3069654
Uganda,UGA,2009,20.077847
Uganda,UGA,2010,19.656307
Uganda,UGA,2011,19.086308
Uganda,UGA,2012,18.670006
Uganda,UGA,2013,16.548561
Uganda,UGA,2014,15.6338625
Uganda,UGA,2015,17.608547
Uganda,UGA,2016,16.229748
Uganda,UGA,2017,15.522996
Uganda,UGA,2018,15.779356
Uganda,UGA,2019,15.466308
Uganda,UGA,2020,15.795257
Uganda,UGA,2021,16.433748
Uganda,UGA,2022,16.37187
Ukraine,UKR,1989,38.105484
Ukraine,UKR,1992,44.59666
Ukraine,UKR,1993,29.703318
Ukraine,UKR,1994,35.012947
Ukraine,UKR,1995,30.950363
Ukraine,UKR,1996,27.45495
Ukraine,UKR,1997,24.629143
Ukraine,UKR,1998,25.257084
Ukraine,UKR,1999,27.232025
Ukraine,UKR,2000,17.387354
Ukraine,UKR,2001,16.334793
Ukraine,UKR,2002,16.928905
Ukraine,UKR,2003,17.543941
Ukraine,UKR,2004,17.51169
Ukraine,UKR,2005,18.508282
Ukraine,UKR,2006,18.74896
Ukraine,UKR,2007,18.404459
Ukraine,UKR,2008,15.886555
Ukraine,UKR,2009,14.316683
Ukraine,UKR,2010,13.095749
Ukraine,UKR,2011,11.765534
Ukraine,UKR,2012,12.229627
Ukraine,UKR,2013,11.140592
Ukraine,UKR,2014,12.228128
Ukraine,UKR,2015,11.90278
Ukraine,UKR,2016,12.219126
Ukraine,UKR,2017,11.980302
Ukraine,UKR,2018,11.534021
Ukraine,UKR,2019,10.7886
Ukraine,UKR,2020,10.101382
Ukraine,UKR,2021,10.283298
Ukraine,UKR,2022,7.576765
United Arab Emirates,ARE,1975,0.9106031
United Arab Emirates,ARE,1976,1.1230925
United Arab Emirates,ARE,1977,2.744072
United Arab Emirates,ARE,1978,3.432166
United Arab Emirates,ARE,1979,3.0575676
United Arab Emirates,ARE,1980,3.7280838
United Arab Emirates,ARE,1981,6.412373
United Arab Emirates,ARE,1982,7.9268723
United Arab Emirates,ARE,1983,8.7697525
United Arab Emirates,ARE,1984,9.144692
United Arab Emirates,ARE,1985,8.927517
United Arab Emirates,ARE,1986,8.275619
United Arab Emirates,ARE,1987,8.774491
United Arab Emirates,ARE,1988,8.840713
