Entity,Code,Year,Military expenditure (constant US$)
Uganda,UGA,1967,120807976
Uganda,UGA,1968,148329490
Uganda,UGA,1969,163607260
Uganda,UGA,1970,174877200
Uganda,UGA,1971,250337280
Uganda,UGA,1972,434350600
Uganda,UGA,1973,350304960
Uganda,UGA,1974,339452100
Uganda,UGA,1975,324542200
Uganda,UGA,1976,326088300
Uganda,UGA,1977,356312580
Uganda,UGA,1978,346937020
Uganda,UGA,1979,324960260
Uganda,UGA,1980,344573950
Uganda,UGA,1981,169136500
Uganda,UGA,1982,157042930
Uganda,UGA,1983,145406320
Uganda,UGA,1984,116999800
Uganda,UGA,1985,118447940
Uganda,UGA,1986,146239180
Uganda,UGA,1987,179842980
Uganda,UGA,1988,137904510
Uganda,UGA,1989,127339176
Uganda,UGA,1990,126030440
Uganda,UGA,1991,136440340
Uganda,UGA,1992,132208800
Uganda,UGA,1993,120738056
Uganda,UGA,1994,150635890
Uganda,UGA,1995,189919820
Uganda,UGA,1996,226130050
Uganda,UGA,1997,243936880
Uganda,UGA,1998,280198820
Uganda,UGA,1999,269204350
Uganda,UGA,2000,232645500
Uganda,UGA,2001,226444670
Uganda,UGA,2002,234491330
Uganda,UGA,2003,230617800
Uganda,UGA,2004,269332770
Uganda,UGA,2005,260060540
Uganda,UGA,2006,273069800
Uganda,UGA,2007,305133300
Uganda,UGA,2008,341701200
Uganda,UGA,2009,348782660
Uganda,UGA,2010,351699740
Uganda,UGA,2011,364210300
Uganda,UGA,2012,411509760
Uganda,UGA,2013,422601180
Uganda,UGA,2014,448783170
Uganda,UGA,2015,439955330
Uganda,UGA,2016,525651070
Uganda,UGA,2017,513303040
Uganda,UGA,2018,557290200
Uganda,UGA,2019,781246700
Uganda,UGA,2020,1061573500
Uganda,UGA,2021,1170326900
Uganda,UGA,2022,1129869800
Ukraine,UKR,1991,2428634400
Ukraine,UKR,1992,1048868160
Ukraine,UKR,1993,984764700
Ukraine,UKR,1994,1327584000
Ukraine,UKR,1995,1568867500
Ukraine,UKR,1996,1779615700
Ukraine,UKR,1997,1941209700
Ukraine,UKR,1998,1898957300
Ukraine,UKR,1999,1900225200
Ukraine,UKR,2000,2854339300
Ukraine,UKR,2001,4230310100
Ukraine,UKR,2002,5220442600
Ukraine,UKR,2003,5381829600
Ukraine,UKR,2004,4494608400
Ukraine,UKR,2005,2519743000
Ukraine,UKR,2006,2158651100
Ukraine,UKR,2007,2714436400
Ukraine,UKR,2008,2499738000
Ukraine,UKR,2009,2073663100
Ukraine,UKR,2010,1820717300
Ukraine,UKR,2011,2195191300
Ukraine,UKR,2012,2658372900
Ukraine,UKR,2013,3073784300
Ukraine,UKR,2014,3795457500
Ukraine,UKR,2015,3666667500
Ukraine,UKR,2016,3513506600
Ukraine,UKR,2017,4189711400
Ukraine,UKR,2018,4616549000
Ukraine,UKR,2019,5881000000
Ukraine,UKR,2020,7468706000
Ukraine,UKR,2021,10849613000
Ukraine,UKR,2022,25216369000
United Arab Emirates,ARE,1971,30032024000
United Arab Emirates,ARE,1972,515556220
United Arab Emirates,ARE,1973,132314820
United Arab Emirates,ARE,1974,127378540
United Arab Emirates,ARE,1975,189633600
United Arab Emirates,ARE,1976,423129400
United Arab Emirates,ARE,1977,1312890200
United Arab Emirates,ARE,1978,2143018400
United Arab Emirates,ARE,1979,3330939100
United Arab Emirates,ARE,1980,4275209000
United Arab Emirates,ARE,1981,4991659500
United Arab Emirates,ARE,1982,5287821300
United Arab Emirates,ARE,1983,4685398000
United Arab Emirates,ARE,1984,4582908000
United Arab Emirates,ARE,1985,4235446800
United Arab Emirates,ARE,1986,3785966000
United Arab Emirates,ARE,1987,3493870600
United Arab Emirates,ARE,1988,3206184700
United Arab Emirates,ARE,1989,3153964800
United Arab Emirates,ARE,1990,4645468700
United Arab Emirates,ARE,1991,6521448000
United Arab Emirates,ARE,1992,4363449000
United Arab Emirates,ARE,1993,3438761200
United Arab Emirates,ARE,1994,3408360400
United Arab Emirates,ARE,1995,3330326800
United Arab Emirates,ARE,1996,3548528400
United Arab Emirates,ARE,1997,4730795000
United Arab Emirates,ARE,1998,5399406000
United Arab Emirates,ARE,1999,5708610600
United Arab Emirates,ARE,2000,5976112600
United Arab Emirates,ARE,2001,5312883000
United Arab Emirates,ARE,2002,4439084500
United Arab Emirates,ARE,2003,4304918500
United Arab Emirates,ARE,2004,5639255600
United Arab Emirates,ARE,2005,8722620000
United Arab Emirates,ARE,2006,11577762000
United Arab Emirates,ARE,2007,12666199000
United Arab Emirates,ARE,2008,15400914000
United Arab Emirates,ARE,2009,13424454000
United Arab Emirates,ARE,2010,18009602000
United Arab Emirates,ARE,2011,16103543000
United Arab Emirates,ARE,2012,19465034000
United Arab Emirates,ARE,2013,22647790000
United Arab Emirates,ARE,2014,25742195000
United Arab Emirates,ARE,2018,26004201000
United Arab Emirates,ARE,2019,26092208000
United Arab Emirates,ARE,2020,25423933000
United Kingdom,GBR,1816,1251978900
United Kingdom,GBR,1817,1140711800
United Kingdom,GBR,1818,1087036900
United Kingdom,GBR,1819,1022939260
United Kingdom,GBR,1820,990279300
United Kingdom,GBR,1821,956510850
United Kingdom,GBR,1822,896420740
United Kingdom,GBR,1823,1002324300
United Kingdom,GBR,1824,1102919400
United Kingdom,GBR,1825,1085803300
United Kingdom,GBR,1826,1201087700
United Kingdom,GBR,1827,1088702300
United Kingdom,GBR,1828,1057615940
United Kingdom,GBR,1829,1092417400
United Kingdom,GBR,1830,988829100
United Kingdom,GBR,1831,1134639100
United Kingdom,GBR,1832,1143877900
United Kingdom,GBR,1833,1074784400
United Kingdom,GBR,1834,942237440
United Kingdom,GBR,1835,937307100
United Kingdom,GBR,1836,918737800
United Kingdom,GBR,1837,1006611200
United Kingdom,GBR,1838,1042637000
United Kingdom,GBR,1839,1110631000
United Kingdom,GBR,1840,1366843500
United Kingdom,GBR,1841,1397530900
United Kingdom,GBR,1842,1459586200
United Kingdom,GBR,1843,1515212000
United Kingdom,GBR,1844,1498472300
United Kingdom,GBR,1845,1659690600
United Kingdom,GBR,1846,1850108500
United Kingdom,GBR,1847,1792302000
United Kingdom,GBR,1848,2065358600
United Kingdom,GBR,1849,1854874400
United Kingdom,GBR,1850,1675881200
United Kingdom,GBR,1851,1718048600
United Kingdom,GBR,1852,1775564500
United Kingdom,GBR,1853,2151711200
United Kingdom,GBR,1854,4611339000
United Kingdom,GBR,1855,4306633000
United Kingdom,GBR,1856,3876559400
United Kingdom,GBR,1857,2727288800
United Kingdom,GBR,1858,2776299300
United Kingdom,GBR,1859,3173525800
United Kingdom,GBR,1860,3246271200
United Kingdom,GBR,1861,3203198500
United Kingdom,GBR,1862,2939354000
United Kingdom,GBR,1863,2979905000
United Kingdom,GBR,1864,3301424600
United Kingdom,GBR,1865,2271942000
United Kingdom,GBR,1866,2340591000
United Kingdom,GBR,1867,2563585300
United Kingdom,GBR,1868,2675181300
United Kingdom,GBR,1869,2459906000
United Kingdom,GBR,1870,2106855400
United Kingdom,GBR,1871,1729363300
United Kingdom,GBR,1872,1940776600
United Kingdom,GBR,1873,2297914400
United Kingdom,GBR,1874,2168437000
United Kingdom,GBR,1875,2317116700
United Kingdom,GBR,1876,2702144300
United Kingdom,GBR,1877,2547547000
United Kingdom,GBR,1878,2978120000
United Kingdom,GBR,1879,2681309700
United Kingdom,GBR,1880,2383875800
United Kingdom,GBR,1881,2386357000
United Kingdom,GBR,1882,2548202000
United Kingdom,GBR,1883,2769985500
United Kingdom,GBR,1884,3162885400
United Kingdom,GBR,1885,3283125500
United Kingdom,GBR,1886,3513063000
United Kingdom,GBR,1887,3064883700
United Kingdom,GBR,1888,3318957600
United Kingdom,GBR,1889,3466396000
United Kingdom,GBR,1890,3711427800
United Kingdom,GBR,1891,3578879500
United Kingdom,GBR,1892,3862035000
United Kingdom,GBR,1893,3851223300
United Kingdom,GBR,1894,4174128400
United Kingdom,GBR,1895,4739260400
United Kingdom,GBR,1896,4752381400
United Kingdom,GBR,1897,5154164700
United Kingdom,GBR,1898,6159177700
United Kingdom,GBR,1899,8258745300
United Kingdom,GBR,1900,11679091000
United Kingdom,GBR,1901,12002813000
United Kingdom,GBR,1902,11235969000
United Kingdom,GBR,1903,8702387000
United Kingdom,GBR,1904,7826476500
United Kingdom,GBR,1905,7293582000
United Kingdom,GBR,1906,6875362300
United Kingdom,GBR,1907,6543525400
United Kingdom,GBR,1908,6383578000
United Kingdom,GBR,1909,7444880400
United Kingdom,GBR,1910,7287095300
United Kingdom,GBR,1911,8204003000
United Kingdom,GBR,1912,8808323000
United Kingdom,GBR,1913,13840071000
United Kingdom,GBR,1914,29264650000
United Kingdom,GBR,1915,68756660000
United Kingdom,GBR,1916,100359720000
United Kingdom,GBR,1917,99628100000
United Kingdom,GBR,1918,67996914000
United Kingdom,GBR,1919,20803498000
United Kingdom,GBR,1920,14055310000
United Kingdom,GBR,1921,11909632000
United Kingdom,GBR,1922,9099768000
United Kingdom,GBR,1923,8182669000
United Kingdom,GBR,1924,7440057000
United Kingdom,GBR,1925,7925855000
United Kingdom,GBR,1926,7810680300
United Kingdom,GBR,1927,7486691300
United Kingdom,GBR,1928,7353691000
United Kingdom,GBR,1929,7525701600
United Kingdom,GBR,1930,6960078000
United Kingdom,GBR,1931,6691367400
United Kingdom,GBR,1932,5928032000
United Kingdom,GBR,1933,6319494000
United Kingdom,GBR,1934,10091524000
United Kingdom,GBR,1935,11819811000
United Kingdom,GBR,1936,15635108000
United Kingdom,GBR,1937,22444446000
United Kingdom,GBR,1938,39546003000
United Kingdom,GBR,1939,85374400000
United Kingdom,GBR,1940,136813765000
United Kingdom,GBR,1941,175213170000
United Kingdom,GBR,1942,187438060000
United Kingdom,GBR,1943,204100400000
United Kingdom,GBR,1944,223570980000
United Kingdom,GBR,1945,201032600000
United Kingdom,GBR,1946,139911630000
United Kingdom,GBR,1947,68105490000
United Kingdom,GBR,1948,37544767000
United Kingdom,GBR,1949,35810435000
United Kingdom,GBR,1950,27674817000
United Kingdom,GBR,1951,31613444000
United Kingdom,GBR,1952,40483672000
United Kingdom,GBR,1953,44611700000
United Kingdom,GBR,1954,41449673000
United Kingdom,GBR,1955,39254467000
United Kingdom,GBR,1956,43269130000
United Kingdom,GBR,1957,40607932000
United Kingdom,GBR,1958,40211620000
United Kingdom,GBR,1959,35871480000
United Kingdom,GBR,1960,36009690000
United Kingdom,GBR,1961,36826083000
United Kingdom,GBR,1962,40016974000
United Kingdom,GBR,1963,40370676000
United Kingdom,GBR,1964,42300293000
United Kingdom,GBR,1965,41954980000
United Kingdom,GBR,1966,41275270000
United Kingdom,GBR,1967,41463378000
United Kingdom,GBR,1968,38658760000
United Kingdom,GBR,1969,36383203000
United Kingdom,GBR,1970,36682535000
United Kingdom,GBR,1971,39596225000
United Kingdom,GBR,1972,41287197000
United Kingdom,GBR,1973,42288796000
United Kingdom,GBR,1974,42487880000
United Kingdom,GBR,1975,45085364000
United Kingdom,GBR,1976,42336973000
United Kingdom,GBR,1977,42992603000
United Kingdom,GBR,1978,46895600000
United Kingdom,GBR,1979,55690916000
United Kingdom,GBR,1980,61940490000
United Kingdom,GBR,1981,57723060000
United Kingdom,GBR,1982,60654916000
United Kingdom,GBR,1983,60299200000
United Kingdom,GBR,1984,62569005000
United Kingdom,GBR,1985,60895410000
United Kingdom,GBR,1986,67397320000
United Kingdom,GBR,1987,69094070000
United Kingdom,GBR,1988,67644210000
United Kingdom,GBR,1989,64530297000
United Kingdom,GBR,1990,68401525000
United Kingdom,GBR,1991,67560595000
United Kingdom,GBR,1992,72504490000
United Kingdom,GBR,1993,59516727000
United Kingdom,GBR,1994,62237876000
United Kingdom,GBR,1995,60490980000
United Kingdom,GBR,1996,53600047000
United Kingdom,GBR,1997,57727490000
United Kingdom,GBR,1998,59401160000
United Kingdom,GBR,1999,60735767000
United Kingdom,GBR,2000,57975173000
United Kingdom,GBR,2001,59209855000
United Kingdom,GBR,2002,60336513000
United Kingdom,GBR,2003,64125780000
United Kingdom,GBR,2004,72098260000
United Kingdom,GBR,2005,73373940000
United Kingdom,GBR,2006,78430290000
United Kingdom,GBR,2007,81264160000
United Kingdom,GBR,2008,79607590000
United Kingdom,GBR,2009,73745965000
United Kingdom,GBR,2010,74417750000
United Kingdom,GBR,2011,73476194000
United Kingdom,GBR,2012,72610800000
United Kingdom,GBR,2013,71879705000
United Kingdom,GBR,2014,75627586000
United Kingdom,GBR,2015,74503954000
United Kingdom,GBR,2016,67485810000
United Kingdom,GBR,2017,66524484000
United Kingdom,GBR,2018,70854205000
United Kingdom,GBR,2019,72900720000
United Kingdom,GBR,2020,79845480000
United Kingdom,GBR,2021,81362300000
United Kingdom,GBR,2022,83258530000
United States,USA,1816,260071100
United States,USA,1817,196953060
United States,USA,1818,160887890
United States,USA,1819,162611780
United States,USA,1820,140430030
United States,USA,1821,135433440
United States,USA,1822,117526130
United States,USA,1823,123400120
United States,USA,1824,137098530
United States,USA,1825,142919520
United States,USA,1826,169097380
United States,USA,1827,163395620
United States,USA,1828,182692940
United States,USA,1829,190777000
United States,USA,1830,205625550
United States,USA,1831,223457950
United States,USA,1832,250982350
United States,USA,1833,279816060
United States,USA,1834,262526100
United States,USA,1835,260394160
United States,USA,1836,279893280
United States,USA,1837,334718850
United States,USA,1838,319796500
United States,USA,1839,297344640
United States,USA,1840,360545380
United States,USA,1841,370477980
United States,USA,1842,356693340
United States,USA,1843,327685060
United States,USA,1844,385912260
United States,USA,1845,547271700
United States,USA,1846,875008300
United States,USA,1847,836576500
United States,USA,1848,918237800
United States,USA,1849,648531650
United States,USA,1850,597666940
United States,USA,1851,597537800
United States,USA,1852,606443400
United States,USA,1853,675119900
United States,USA,1854,784283000
United States,USA,1855,756312060
United States,USA,1856,817819800
United States,USA,1857,886456800
United States,USA,1858,954898400
United States,USA,1859,1165774300
United States,USA,1860,2006907400
United States,USA,1861,5872676400
United States,USA,1862,10688330000
United States,USA,1863,12228869000
United States,USA,1864,12430852000
United States,USA,1865,4294699800
United States,USA,1866,2674535200
United States,USA,1867,2701955300
United States,USA,1868,2282385400
United States,USA,1869,1827763500
United States,USA,1870,1446991100
United States,USA,1871,1318009700
United States,USA,1872,1374174700
United States,USA,1873,1472241500
United States,USA,1874,1365971800
United States,USA,1875,1299581800
United States,USA,1876,1297710300
United States,USA,1877,1097159400
United States,USA,1878,1254413800
United States,USA,1879,1216791700
United States,USA,1880,1169691600
United States,USA,1881,1246531000
United States,USA,1882,1343645000
United States,USA,1883,1287160800
United States,USA,1884,1228839800
United States,USA,1885,1199010600
United States,USA,1886,1259237600
United States,USA,1887,1219273000
United States,USA,1888,1446070700
United States,USA,1889,1583134700
United States,USA,1890,1793657600
United States,USA,1891,1773266700
United States,USA,1892,1891382400
United States,USA,1893,1992363300
United States,USA,1894,2044561200
United States,USA,1895,2325770500
United States,USA,1896,2715482400
United States,USA,1897,3853794000
United States,USA,1898,5355950000
United States,USA,1899,5083673600
United States,USA,1900,5369285000
United States,USA,1901,5128152600
United States,USA,1902,5255792000
United States,USA,1903,5273856000
United States,USA,1904,5668457500
United States,USA,1905,5765240300
United States,USA,1906,5538458000
United States,USA,1907,6709036000
United States,USA,1908,6137495600
United States,USA,1909,6999056400
United States,USA,1910,6653100000
United States,USA,1911,6529539000
United States,USA,1912,6211799600
United States,USA,1913,7066454000
United States,USA,1914,5995740000
United States,USA,1915,7380038000
United States,USA,1916,9655703000
United States,USA,1917,18439315000
United States,USA,1918,49056040000
United States,USA,1919,49449574000
United States,USA,1920,22580077000
United States,USA,1921,16659170000
United States,USA,1922,12857815000
United States,USA,1923,10131609000
United States,USA,1924,8103180000
United States,USA,1925,8107919400
United States,USA,1926,7848327000
United States,USA,1927,8449664000
United States,USA,1928,8925481000
United States,USA,1929,9367437000
United States,USA,1930,9872424000
United States,USA,1931,9915815000
United States,USA,1932,10198924000
United States,USA,1933,10180966000
United States,USA,1934,13738877000
United States,USA,1935,14451038000
United States,USA,1936,15426550000
United States,USA,1937,16426530000
United States,USA,1938,18930485000
United States,USA,1939,22992822000
United States,USA,1940,41876324000
United States,USA,1941,109491920000
United States,USA,1942,284168260000
United States,USA,1943,619873760000
United States,USA,1944,832836860000
United States,USA,1945,823773360000
United States,USA,1946,435031050000
United States,USA,1947,198191200000
United States,USA,1948,123376660000
United States,USA,1949,149809640000
United States,USA,1950,159004800000
United States,USA,1951,283910080000
United States,USA,1952,434725420000
United States,USA,1953,443570720000
United States,USA,1954,402386220000
United States,USA,1955,367393240000
United States,USA,1956,383900320000
United States,USA,1957,384859900000
United States,USA,1958,408429260000
United States,USA,1959,361939600000
United States,USA,1960,343457040000
United States,USA,1961,359970870000
United States,USA,1962,398278950000
United States,USA,1963,339645040000
United States,USA,1964,376233130000
United States,USA,1965,392677920000
United States,USA,1966,456285320000
United States,USA,1967,500225740000
United States,USA,1968,510709660000
United States,USA,1969,498537820000
United States,USA,1970,465416420000
United States,USA,1971,425746040000
United States,USA,1972,411605570000
United States,USA,1973,383663050000
United States,USA,1974,360900300000
United States,USA,1975,348299230000
United States,USA,1976,349679320000
United States,USA,1977,366589400000
United States,USA,1978,353819920000
United States,USA,1979,376906940000
United States,USA,1980,383731400000
United States,USA,1981,417956560000
United States,USA,1982,480293450000
United States,USA,1983,510243500000
United States,USA,1984,533157000000
United States,USA,1985,579258500000
United States,USA,1986,606434750000
United States,USA,1987,599148800000
United States,USA,1988,581159500000
United States,USA,1989,570172600000
United States,USA,1990,541494940000
United States,USA,1991,514607150000
United States,USA,1992,543874120000
United States,USA,1993,522167320000
United States,USA,1994,503447680000
United States,USA,1995,481335970000
United States,USA,1996,456653540000
United States,USA,1997,439284830000
United States,USA,1998,462143950000
United States,USA,1999,480548230000
United States,USA,2000,489643740000
United States,USA,2001,524335250000
United States,USA,2002,549423250000
United States,USA,2003,583997300000
United States,USA,2004,671552200000
United States,USA,2005,670646500000
United States,USA,2006,734631500000
United States,USA,2007,746557800000
United States,USA,2008,773062070000
United States,USA,2009,837552800000
United States,USA,2010,851966100000
United States,USA,2011,829007860000
United States,USA,2012,788992030000
United States,USA,2013,750555760000
United States,USA,2014,780205360000
United States,USA,2015,767032700000
United States,USA,2016,778199600000
United States,USA,2017,797553850000
United States,USA,2018,814168200000
United States,USA,2019,923889400000
United States,USA,2020,1006701700000
United States,USA,2021,992677270000
United States,USA,2022,993404100000
Uruguay,URY,1882,63681400
Uruguay,URY,1883,66719240
Uruguay,URY,1884,71401140
Uruguay,URY,1885,76596264
Uruguay,URY,1886,83609176
Uruguay,URY,1887,74216820
Uruguay,URY,1888,77834420
Uruguay,URY,1889,79109144
Uruguay,URY,1890,86810580
Uruguay,URY,1891,74002400
Uruguay,URY,1892,61053856
Uruguay,URY,1893,51180730
Uruguay,URY,1894,48290524
Uruguay,URY,1895,54864344
Uruguay,URY,1896,48326360
Uruguay,URY,1897,50054270
Uruguay,URY,1898,52425984
Uruguay,URY,1899,47648390
Uruguay,URY,1900,47776864
Uruguay,URY,1901,46872668
Uruguay,URY,1902,48806944
Uruguay,URY,1903,46537980
Uruguay,URY,1904,50852332
Uruguay,URY,1905,55726950
Uruguay,URY,1906,60650950
Uruguay,URY,1907,66568710
Uruguay,URY,1908,70843950
Uruguay,URY,1909,80479130
Uruguay,URY,1910,83479620
Uruguay,URY,1911,70328776
Uruguay,URY,1912,37474340
Uruguay,URY,1913,80014660
Uruguay,URY,1914,82501760
Uruguay,URY,1915,101503140
Uruguay,URY,1916,107447864
Uruguay,URY,1917,100055200
Uruguay,URY,1918,92672216
Uruguay,URY,1919,71973030
Uruguay,URY,1920,65251640
Uruguay,URY,1921,72698210
Uruguay,URY,1922,70924660
Uruguay,URY,1923,75503720
Uruguay,URY,1924,77994590
Uruguay,URY,1925,90627780
Uruguay,URY,1926,100882750
Uruguay,URY,1927,112018830
Uruguay,URY,1928,116710520
Uruguay,URY,1929,114118990
Uruguay,URY,1930,98088680
Uruguay,URY,1931,84097570
Uruguay,URY,1932,73190104
Uruguay,URY,1933,70050980
Uruguay,URY,1934,98097064
Uruguay,URY,1935,80526580
Uruguay,URY,1936,76532560
Uruguay,URY,1937,80587720
Uruguay,URY,1938,76545000
Uruguay,URY,1939,74993650
Uruguay,URY,1940,99752110
Uruguay,URY,1941,136851360
Uruguay,URY,1942,152352930
Uruguay,URY,1943,152808340
Uruguay,URY,1944,158164460
Uruguay,URY,1945,161699180
Uruguay,URY,1946,131320510
Uruguay,URY,1947,118310270
Uruguay,URY,1948,116432160
Uruguay,URY,1949,155278620
Uruguay,URY,1950,152963060
Uruguay,URY,1951,185083920
Uruguay,URY,1952,211474960
Uruguay,URY,1953,221059360
Uruguay,URY,1954,229606260
Uruguay,URY,1955,233904320
Uruguay,URY,1956,267100100
Uruguay,URY,1957,265211550
Uruguay,URY,1958,259656500
Uruguay,URY,1959,196363980
Uruguay,URY,1960,127957900
Uruguay,URY,1961,133302780
Uruguay,URY,1962,152445540
Uruguay,URY,1963,198745860
Uruguay,URY,1964,228998110
Uruguay,URY,1965,256409060
Uruguay,URY,1966,192204210
Uruguay,URY,1967,219050690
Uruguay,URY,1968,180276770
Uruguay,URY,1969,214028770
Uruguay,URY,1970,247368510
Uruguay,URY,1971,329586880
Uruguay,URY,1972,317581220
Uruguay,URY,1973,342644000
Uruguay,URY,1974,390857900
Uruguay,URY,1975,377686000
Uruguay,URY,1976,338903900
Uruguay,URY,1977,387084300
Uruguay,URY,1978,439099140
Uruguay,URY,1979,557505000
Uruguay,URY,1980,764277900
Uruguay,URY,1981,873841400
Uruguay,URY,1982,835349300
Uruguay,URY,1983,552239600
Uruguay,URY,1984,422534500
Uruguay,URY,1985,418783200
Uruguay,URY,1986,392090660
Uruguay,URY,1987,357165500
Uruguay,URY,1988,378925380
Uruguay,URY,1989,451059650
Uruguay,URY,1990,424390600
Uruguay,URY,1991,416850880
Uruguay,URY,1992,504623400
Uruguay,URY,1993,532479260
Uruguay,URY,1994,605012400
Uruguay,URY,1995,617403700
Uruguay,URY,1996,604507900
Uruguay,URY,1997,627383700
Uruguay,URY,1998,673587400
Uruguay,URY,1999,638513200
Uruguay,URY,2000,660842750
Uruguay,URY,2001,540475100
Uruguay,URY,2002,340882530
Uruguay,URY,2003,261278900
