Entity,Code,Year,"Gross enrolment ratio, primary, both sexes (%)","Gross enrolment ratio, secondary, both sexes (%)","Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8","Completion rate, primary education, both sexes (%), CR.1","Completion rate, lower secondary education, both sexes (%), CR.2"
Seychelles,SYC,2010,103.7702,69.27098,0,,
Seychelles,SYC,2011,103.79611,66.458,2.43494,,
Seychelles,SYC,2012,102.32859,73.52107,1.28271,,
Seychelles,SYC,2013,101.46079,71.02849,3.01037,,
Seychelles,SYC,2014,100.55917,72.86472,5.92758,,
Seychelles,SYC,2015,99.70003,75.85924,12.68849,,
Seychelles,SYC,2016,97.24681,78.25216,15.5661,,
Seychelles,SYC,2017,96.10763,77.60093,16.49002,,
Seychelles,SYC,2018,96.98303,77.35947,14.30938,,
Seychelles,SYC,2019,96.09791,75.23624,16.35396,,
Seychelles,SYC,2020,97.07023,75.44426,12.69363,,
Seychelles,SYC,2021,96.51401,75.02702,15.47105,,
Seychelles,SYC,2022,97.64537,76.88187,15.27858,,
Sierra Leone,SLE,1971,33.67739,9.04973,0.50685,,
Sierra Leone,SLE,1972,34.87763,9.54198,0.55616,,
Sierra Leone,SLE,1973,32.56375,10.31602,0.59111,,
Sierra Leone,SLE,1974,34.13137,10.84849,0.61654,,
Sierra Leone,SLE,1975,35.13371,11.17344,0.6712,,
Sierra Leone,SLE,1976,36.91427,11.46784,0.65273,,
Sierra Leone,SLE,1977,38.33525,11.9285,0.62046,,
Sierra Leone,SLE,1978,39.10229,12.1657,0.59993,,
Sierra Leone,SLE,1979,,12.62169,,,
Sierra Leone,SLE,1980,50.02321,12.20888,,,
Sierra Leone,SLE,1981,50.47666,13.5964,0.74928,,
Sierra Leone,SLE,1982,54.24167,,,,
Sierra Leone,SLE,1983,53.47767,,,,
Sierra Leone,SLE,1984,56.83868,17.19771,0.63305,,
Sierra Leone,SLE,1985,60.44146,18.29535,0.64024,,
Sierra Leone,SLE,1986,59.7764,16.73454,1.7078,,
Sierra Leone,SLE,1988,56.56164,18.79314,1.55037,,
Sierra Leone,SLE,1989,51.44918,16.18439,1.42839,,
Sierra Leone,SLE,1990,49.59371,16.0376,1.35529,17.57,9.87
Sierra Leone,SLE,1991,44.00902,15.25469,1.20103,17.2,9.68
Sierra Leone,SLE,1992,,,,16.92,9.55
Sierra Leone,SLE,1993,,,,16.86,9.53
Sierra Leone,SLE,1994,,,,17,9.57
Sierra Leone,SLE,1995,,,,17.44,9.56
Sierra Leone,SLE,1996,,,,18.23,9.56
Sierra Leone,SLE,1997,,,,19.31,9.65
Sierra Leone,SLE,1998,,,,20.69,9.91
Sierra Leone,SLE,1999,,,,22.28,10.32
Sierra Leone,SLE,2000,61.13768,,1.61407,26,14.900001
Sierra Leone,SLE,2001,73.11873,24.63401,2.03907,26.11,12.04
Sierra Leone,SLE,2002,,,1.92174,28.34,13.4
Sierra Leone,SLE,2003,,,,30.83,15.12
Sierra Leone,SLE,2004,,,,28.86019,10.174
Sierra Leone,SLE,2005,,,,32.69,16.76
Sierra Leone,SLE,2006,,,,40.35,20.62
Sierra Leone,SLE,2007,,,,43.77,22.4
Sierra Leone,SLE,2008,,,,47.94634,20.42202
Sierra Leone,SLE,2009,,,,49.9,26.45
Sierra Leone,SLE,2010,,,,59.600002,29.210001
Sierra Leone,SLE,2011,110.74723,39.1532,,54.33,31.27
Sierra Leone,SLE,2012,113.63016,43.14795,,55.89,33.5
Sierra Leone,SLE,2013,115.52673,37.96427,,66.62422,40.37882
Sierra Leone,SLE,2014,,,,58.37,36.91
Sierra Leone,SLE,2015,116.40206,38.51056,,59.53,38.21
Sierra Leone,SLE,2016,118.64008,40.70569,,60.76,39.35
Sierra Leone,SLE,2017,122.3208,40.07945,,64.19602,44.24776
Sierra Leone,SLE,2018,110.48163,41.57165,,63.01,41.24
Sierra Leone,SLE,2019,140.3677,58.95473,,69.43415,46.9549
Sierra Leone,SLE,2020,137.5406,60.24469,,64.82,42.58
Sierra Leone,SLE,2021,151.72632,70.72813,,65.57,43.34
Sierra Leone,SLE,2022,,,,66.42,44.22
Sierra Leone,SLE,2023,,,,67.34,45.32
Sierra Leone,SLE,2024,,,,68.34,46.47
Singapore,SGP,2010,102.991,109.329,,,
Singapore,SGP,2011,103.067,109.899,,,
Singapore,SGP,2012,103.564,109.728,,,
Singapore,SGP,2013,103.093,108.393,,,
Singapore,SGP,2014,102.344,108.139,,,
Singapore,SGP,2015,101.672,107.781,,,
Singapore,SGP,2016,100.77321,107.85901,83.94098,,
Singapore,SGP,2017,100.62695,107.5746,84.79291,,
Singapore,SGP,2018,100.26187,105.8443,88.88645,,
Singapore,SGP,2019,100.69258,104.71496,91.08899,,
Singapore,SGP,2020,100.53591,103.19959,93.13477,,
Singapore,SGP,2021,99.87465,103.04188,97.09891,,
Sint Maarten (Dutch part),SXM,2015,,,4.19459,,
Sint Maarten (Dutch part),SXM,2017,,,4.19528,,
Sint Maarten (Dutch part),SXM,2022,,,3.38303,,
Slovakia,SVK,1990,,,,99.73,98.96
Slovakia,SVK,1991,101.59573,,,99.73,98.97
Slovakia,SVK,1992,102.04197,,,99.73,98.97
Slovakia,SVK,1993,100.35809,87.86986,15.70119,99.73,98.97
Slovakia,SVK,1994,100.95288,88.55149,16.65911,99.73,98.97
Slovakia,SVK,1995,100.79344,90.09048,18.17569,99.73,98.96
Slovakia,SVK,1996,100.97773,91.78948,19.74576,99.73,98.95
Slovakia,SVK,1997,100.21383,92.0726,21.6104,99.73,98.96
Slovakia,SVK,1998,102.71165,84.86705,23.9949,99.73,98.96
Slovakia,SVK,1999,102.71016,85.48112,25.93834,99.73,98.97
Slovakia,SVK,2000,102.84538,87.48756,28.71073,99.73,98.98
Slovakia,SVK,2001,104.60969,87.46304,30.81649,99.73,98.97
Slovakia,SVK,2002,104.18099,88.57757,32.74224,99.73,98.97
Slovakia,SVK,2003,104.2724,91.0334,34.55059,99.73,98.97
Slovakia,SVK,2004,104.14358,93.79518,36.65996,99.73,98.97
Slovakia,SVK,2005,102.93401,95.3484,40.77106,99.73,98.97
Slovakia,SVK,2006,102.1464,95.5383,45.03269,99.73,98.97
Slovakia,SVK,2007,102.25049,95.32893,50.55636,99.73,98.98
Slovakia,SVK,2008,102.77456,94.75462,54.16371,99.72,98.96
Slovakia,SVK,2009,102.22899,94.39502,56.7701,99.73,98.95
Slovakia,SVK,2010,101.6383,94.77934,58.04424,99.73,98.96
Slovakia,SVK,2011,100.50296,94.99941,57.15249,99.73,98.98
Slovakia,SVK,2012,99.13287,95.04926,57.03844,99.73,99.02
Slovakia,SVK,2013,98.69285,93.52967,55.25398,99.74,99.07
Slovakia,SVK,2014,98.51195,92.7571,53.8843,99.74,99.11
Slovakia,SVK,2015,98.31211,91.89573,52.72067,99.75,99.1
Slovakia,SVK,2016,97.62104,91.45344,50.30145,99.76,99.08
Slovakia,SVK,2017,98.26595,91.25359,49.12561,99.77,99.05
Slovakia,SVK,2018,97.02444,91.78154,47.81383,99.77,99.03
Slovakia,SVK,2019,97.9946,91.32469,48.19024,99.78,99.02
Slovakia,SVK,2020,99.91723,90.81335,48.379,99.78,99.03
Slovakia,SVK,2021,100.06417,91.08991,50.73425,99.79,99.04
Slovakia,SVK,2022,100.32672,92.20431,52.49591,99.79,99.07
Slovakia,SVK,2023,,,,99.8,99.1
Slovakia,SVK,2024,,,,99.8,99.13
Slovenia,SVN,1981,96.72205,,18.28966,,
Slovenia,SVN,1982,97.99834,59.84302,17.53457,,
Slovenia,SVN,1983,98.36318,69.72988,17.61249,,
Slovenia,SVN,1984,97.4633,78.38063,18.43359,,
Slovenia,SVN,1985,96.85001,83.19703,18.44788,,
Slovenia,SVN,1986,96.16312,84.18326,19.50822,,
Slovenia,SVN,1987,96.49397,84.64654,20.31563,,
Slovenia,SVN,1988,96.87407,85.46988,20.3762,,
Slovenia,SVN,1989,97.39279,85.98637,20.59719,,
Slovenia,SVN,1990,97.66043,86.99161,23.11922,99.43,97.91
Slovenia,SVN,1991,79.25448,87.65478,23.05954,99.43,97.99
Slovenia,SVN,1992,100.2073,87.98629,26.68929,99.44,98.07
Slovenia,SVN,1993,96.85799,88.14081,27.34186,99.45,98.15
Slovenia,SVN,1994,97.31739,88.63563,29.09848,99.45,98.26
Slovenia,SVN,1995,98.8431,90.4715,29.53925,99.45,98.36
Slovenia,SVN,1996,99.11766,90.94684,32.33728,99.45,98.47
Slovenia,SVN,1997,99.585,92.91071,35.77578,99.45,98.57
Slovenia,SVN,1998,99.40035,94.03081,45.14975,99.45,98.64
Slovenia,SVN,1999,99.35742,100.65369,51.98681,99.45,98.7
Slovenia,SVN,2000,99.6169,102.75277,55.37051,99.44,98.74
Slovenia,SVN,2001,102.64612,108.75469,60.84551,99.44,98.75
Slovenia,SVN,2002,105.33399,109.76154,66.65457,99.45,98.75
Slovenia,SVN,2003,110.09203,111.06251,69.60477,99.45,98.75
Slovenia,SVN,2004,96.68437,98.89686,73.34888,99.45,98.76
Slovenia,SVN,2005,98.20988,98.43149,81.27281,99.45,98.76
Slovenia,SVN,2006,100.24935,97.23245,85.27389,99.45,99.159996
Slovenia,SVN,2007,96.43751,99.23649,87.26517,99.44,99.19
Slovenia,SVN,2008,97.1057,99.93359,88.59871,99.44,98.88
Slovenia,SVN,2009,97.70836,98.96756,87.96533,99.43,99.02
Slovenia,SVN,2010,98.0614,98.53782,90.25149,99.43,98.65
Slovenia,SVN,2011,97.98615,98.47822,87.18871,99.43,98.43
Slovenia,SVN,2012,98.21429,98.11373,89.02156,99.44,98.15
Slovenia,SVN,2013,98.60068,110.55893,87.85721,99.44,98.979996
Slovenia,SVN,2014,98.58717,110.18275,84.37803,99.43,99.5
Slovenia,SVN,2015,98.38159,109.65522,82.19978,99.43,99.57
Slovenia,SVN,2016,97.98158,115.21694,79.47475,99.43,99.39
Slovenia,SVN,2017,98.17813,114.5956,79.27035,99.44,99.229996
Slovenia,SVN,2018,99.4631,113.55617,77.3016,99.44,98.97
Slovenia,SVN,2019,99.84182,111.36957,76.47201,99.45,98.75
Slovenia,SVN,2020,100.23154,110.35917,75.81668,99.46,99.34
Slovenia,SVN,2021,99.77627,108.17888,82.24004,99.47,99.33
Slovenia,SVN,2022,100.63914,107.87481,82.39226,99.48,99.24
Slovenia,SVN,2023,,,,99.48,99.27
Slovenia,SVN,2024,,,,99.5,99.3
Solomon Islands,SLB,1970,66.17304,7.89177,0,,
Solomon Islands,SLB,1971,75.73722,9.58698,0,,
Solomon Islands,SLB,1972,74.79232,10.70288,0,,
Solomon Islands,SLB,1973,72.13496,12.45283,0,,
Solomon Islands,SLB,1974,71.29038,,0,,
Solomon Islands,SLB,1975,74.11425,10.20057,0,,
Solomon Islands,SLB,1976,77.5396,12.48454,0,,
Solomon Islands,SLB,1977,72.31326,13.86333,0,,
Solomon Islands,SLB,1978,69.89548,14.35074,0,,
Solomon Islands,SLB,1979,67.58457,14.37847,0,,
Solomon Islands,SLB,1980,69.72588,15.10438,0,,
Solomon Islands,SLB,1981,68.38808,17.8906,0,,
Solomon Islands,SLB,1982,69.49495,18.936,0,,
Solomon Islands,SLB,1983,77.43929,19.04591,0,,
Solomon Islands,SLB,1984,81.42795,,0,,
Solomon Islands,SLB,1985,79.92403,,0,,
Solomon Islands,SLB,1986,79.46133,18.39442,0,,
Solomon Islands,SLB,1987,82.80774,,0,,
Solomon Islands,SLB,1988,,,0,,
Solomon Islands,SLB,1989,,,0,,
Solomon Islands,SLB,1990,86.00546,14.3242,0,,
Solomon Islands,SLB,1991,86.44262,15.76483,0,,
Solomon Islands,SLB,1992,91.86926,16.09173,0,,
Solomon Islands,SLB,1993,96.3943,17.26884,0,,
Solomon Islands,SLB,1994,99.53436,17.8856,0,,
Solomon Islands,SLB,1995,102.60229,,0,,
Solomon Islands,SLB,1996,87.97119,,0,,
Solomon Islands,SLB,1997,102.80704,,,,
Solomon Islands,SLB,1998,,,0,,
Solomon Islands,SLB,1999,85.51131,24.7947,0,,
Solomon Islands,SLB,2000,82.79426,19.81368,0,,
Solomon Islands,SLB,2001,,23.71155,0,,
Solomon Islands,SLB,2002,91.91969,30.71262,0,,
Solomon Islands,SLB,2003,,,0,,
Solomon Islands,SLB,2004,,,0,,
Solomon Islands,SLB,2005,97.346,30.31247,0,,
Solomon Islands,SLB,2006,102.32178,34.89173,0,,
Solomon Islands,SLB,2007,103.53655,35.49426,0,,
Solomon Islands,SLB,2008,,,0,,
Solomon Islands,SLB,2009,,,0,,
Solomon Islands,SLB,2010,112.37452,48.35885,,,
Solomon Islands,SLB,2011,113.44585,47.70476,,,
Solomon Islands,SLB,2012,110.87658,48.25613,,,
Solomon Islands,SLB,2013,111.97919,,,,
Solomon Islands,SLB,2014,111.33054,,,,
Solomon Islands,SLB,2015,111.43706,,,,
Solomon Islands,SLB,2016,112.17458,,,,
Solomon Islands,SLB,2017,110.80037,,,,
Solomon Islands,SLB,2018,105.16194,,,,
Solomon Islands,SLB,2019,104.3181,,,,
Somalia,SOM,1971,6.93758,2.83934,0.26824,,
Somalia,SOM,1972,8.11232,3.17355,0.25467,,
Somalia,SOM,1973,10.51882,3.61518,,,
Somalia,SOM,1974,12.75974,4.11919,,,
Somalia,SOM,1975,,,0.38358,,
Somalia,SOM,1976,28.45714,5.47717,0.49135,,
Somalia,SOM,1977,32.19055,3.0389,,,
Somalia,SOM,1978,31.28447,3.07813,,,
Somalia,SOM,1979,32.3715,3.95331,,,
Somalia,SOM,1980,29.15689,4.26896,,,
Somalia,SOM,1981,22.02395,12.83933,,,
Somalia,SOM,1982,20.71056,13.13611,,,
Somalia,SOM,1983,18.85129,12.53447,,,
Somalia,SOM,1984,18.38323,12.16735,,,
Somalia,SOM,1985,15.88936,11.0473,,,
Somalia,SOM,1986,13.99616,10.01057,,,
Somalia,SOM,1987,,,2.43146,,
Somalia,SOM,2006,,,,31.869999,22.69
Somalia,SOM,2007,23.39166,6.07717,,,
Somalia,SOM,2011,,,,41.18,21.199999
Somalia,SOM,2021,8.448,5.46,,,
Somalia,SOM,2023,21.19833,3.29381,,,
South Africa,ZAF,1970,100.29716,,3.93013,,
South Africa,ZAF,1973,,,4.33644,,
South Africa,ZAF,1975,103.1896,,,,
South Africa,ZAF,1977,91.31489,,,,
South Africa,ZAF,1978,85.62352,,,,
South Africa,ZAF,1979,86.38468,,,,
South Africa,ZAF,1981,86.87082,,,,
South Africa,ZAF,1982,84.66678,,,,
South Africa,ZAF,1986,91.43888,,,,
South Africa,ZAF,1987,90.56733,,,,
South Africa,ZAF,1988,87.83414,,8.98441,,
South Africa,ZAF,1989,110.29292,71.93803,9.72816,,
South Africa,ZAF,1990,106.88757,80.132,10.05462,85.04,66.57
South Africa,ZAF,1991,104.74747,86.87201,10.86621,85.83,68.19
South Africa,ZAF,1992,,,11.9291,86.52,69.63
South Africa,ZAF,1993,,,14.16158,87.16,71.05
South Africa,ZAF,1994,101.22352,89.65373,16.63433,87.84,72.61
South Africa,ZAF,1995,100.72565,,,88.51,73.9
South Africa,ZAF,1996,,,,89.17,74.99
South Africa,ZAF,1997,98.74228,,,89.8,75.89
South Africa,ZAF,1998,96.56479,85.87719,,90.38,76.81
South Africa,ZAF,1999,95.26525,82.53899,,90.89,77.68
South Africa,ZAF,2000,89.82797,78.15585,,91.33,78.28
South Africa,ZAF,2001,90.86893,77.47573,,91.66,78.67
South Africa,ZAF,2002,93.32862,76.91228,,91.98,79.08
South Africa,ZAF,2003,95.13194,76.41249,,92.33,79.53
South Africa,ZAF,2004,96.86699,77.42975,,92.79,80.12
South Africa,ZAF,2005,97.62839,78.04675,,93.24,80.91
South Africa,ZAF,2006,99.72447,80.723,,93.72,81.89
South Africa,ZAF,2007,103.16212,82.54555,,94.2,82.79
South Africa,ZAF,2008,104.9981,81.67638,,94.65,83.52
South Africa,ZAF,2009,106.33282,83.70588,,95.05,83.95
South Africa,ZAF,2010,107.64848,85.12679,16.582,95.35,84.19
South Africa,ZAF,2011,108.39196,88.28779,17.613,93.02254,84.90935
South Africa,ZAF,2012,109.08072,92.52227,17.26475,95.83,84.15
South Africa,ZAF,2013,108.89274,102.974,18.09462,96.11,84.44
South Africa,ZAF,2014,109.02879,105.67355,18.13888,96.41,84.97
South Africa,ZAF,2015,111.67825,110.16893,18.85561,96.7,85.59
South Africa,ZAF,2016,107.619,109.77408,18.96498,96.46023,88.02324
South Africa,ZAF,2017,104.85488,111.6274,21.41713,97.13,86.58
South Africa,ZAF,2018,101.95011,108.52057,23.38998,97.33,87.04
South Africa,ZAF,2019,101.25649,111.2068,24.01928,97.52,87.53
South Africa,ZAF,2020,99.73526,110.01748,25.12968,97.76829,93.90679
South Africa,ZAF,2021,98.11531,111.80196,25.35661,98.0434,93.68532
South Asia (WB),,1970,71.03436,22.63806,4.15088,,
South Asia (WB),,1971,70.71301,22.67832,4.17361,,
South Asia (WB),,1972,72.5125,23.00635,4.23817,,
South Asia (WB),,1973,76.39605,23.36459,4.30118,,
South Asia (WB),,1974,75.93971,23.55571,4.32559,,
South Asia (WB),,1975,76.93615,23.80934,4.30888,,
South Asia (WB),,1976,76.892,23.85323,4.29726,,
South Asia (WB),,1977,78.54493,24.40963,4.19782,,
South Asia (WB),,1978,75.35998,24.79228,4.27888,,
South Asia (WB),,1979,75.19176,25.61631,4.37135,,
South Asia (WB),,1980,76.02359,26.76865,4.3827,,
South Asia (WB),,1981,77.26773,27.54724,4.61194,,
South Asia (WB),,1982,77.76108,28.85438,4.4703,,
South Asia (WB),,1983,79.74742,30.62634,5.04111,,
South Asia (WB),,1984,81.11787,31.75186,5.33781,,
South Asia (WB),,1985,81.0984,32.54755,5.33451,,
South Asia (WB),,1986,82.6592,33.30055,5.48061,,
South Asia (WB),,1987,80.99886,33.29875,5.66126,,
South Asia (WB),,1988,83.37075,33.39617,5.03709,,
South Asia (WB),,1989,85.76293,33.63231,5.18,,
South Asia (WB),,1990,85.64756,35.3263,5.34778,,
South Asia (WB),,1991,85.67693,37.57451,5.38811,,
South Asia (WB),,1992,86.2691,39.75394,5.24965,,
South Asia (WB),,1993,87.5583,41.52329,5.16564,,
South Asia (WB),,1994,88.56641,42.09054,5.074,,
South Asia (WB),,1995,88.30025,42.15676,4.99159,,
South Asia (WB),,1996,88.02798,42.35173,5.57182,,
South Asia (WB),,1997,87.8205,42.85547,5.80476,,
South Asia (WB),,1998,86.79733,41.92354,6.56895,,
South Asia (WB),,1999,87.22784,40.96771,7.32621,,
South Asia (WB),,2000,88.46154,42.33024,8.06216,,
South Asia (WB),,2001,88.05942,42.54097,8.31624,,
South Asia (WB),,2002,89.57214,43.89992,8.661,,
South Asia (WB),,2003,95.90861,45.51763,8.99713,,
South Asia (WB),,2004,98.06277,46.66667,9.26546,,
South Asia (WB),,2005,99.81491,48.5117,9.31206,,
South Asia (WB),,2006,100.9928,49.79728,10.00652,,
South Asia (WB),,2007,102.60244,51.70294,11.35487,,
South Asia (WB),,2008,102.53085,53.93836,12.8562,,
South Asia (WB),,2009,101.86539,53.75242,13.88451,,
South Asia (WB),,2010,102.04451,56.59009,15.44621,,
South Asia (WB),,2011,101.11806,58.98421,19.1656,,
South Asia (WB),,2012,102.67014,61.26769,20.38667,,
South Asia (WB),,2013,103.90408,61.54384,20.1034,,
South Asia (WB),,2014,103.28451,65.62279,21.23648,,
South Asia (WB),,2015,104.23137,65.84431,22.29655,,
South Asia (WB),,2016,109.457,67.38025,22.4285,,
South Asia (WB),,2017,108.15396,66.19901,22.90862,,
South Asia (WB),,2018,97.46774,67.59883,23.50827,,
South Asia (WB),,2019,96.8578,67.70881,24.53358,,
South Asia (WB),,2020,98.09975,69.44294,25.02908,,
South Asia (WB),,2021,99.06489,71.40603,26.3673,,
South Asia (WB),,2022,105.08942,71.82847,27.2942,,
South Korea,KOR,1971,100.10609,39.83327,7.02642,,
South Korea,KOR,1972,101.95798,43.02168,7.30151,,
South Korea,KOR,1973,102.72283,45.81587,7.44246,,
South Korea,KOR,1974,102.67482,49.50007,7.52128,,
South Korea,KOR,1975,102.21203,52.20411,7.81883,,
South Korea,KOR,1976,102.46196,55.23049,8.77939,,
South Korea,KOR,1977,100.20236,59.66755,8.85692,,
South Korea,KOR,1978,99.23596,64.08593,9.35772,,
South Korea,KOR,1979,100.01014,69.10912,10.43586,,
South Korea,KOR,1980,100.49337,75.90267,12.35881,,
South Korea,KOR,1981,101.76028,81.67501,14.78339,,
South Korea,KOR,1982,102.89789,82.03376,18.82288,,
South Korea,KOR,1983,103.71525,82.90634,23.44472,,
South Korea,KOR,1984,103.23857,86.09464,27.54282,,
South Korea,KOR,1985,102.40267,86.67916,31.26666,,
South Korea,KOR,1986,100.26286,87.39295,34.47313,,
South Korea,KOR,1987,99.114,89.5769,35.62511,,
South Korea,KOR,1988,97.26879,89.42246,35.29983,,
South Korea,KOR,1989,96.99672,90.90103,34.75674,,
South Korea,KOR,1990,98.29896,91.18762,34.99296,99.83,99.78
South Korea,KOR,1991,98.88888,91.16817,35.75762,99.84,99.8
South Korea,KOR,1992,100.73716,90.64187,37.76604,99.85,99.81
South Korea,KOR,1993,101.66374,91.92171,41.73737,99.85,99.82
South Korea,KOR,1994,103.07884,94.29841,43.62917,99.86,99.84
South Korea,KOR,1995,103.15141,95.4318,47.96536,99.87,99.85
South Korea,KOR,1996,102.48175,97.41433,53.74576,99.87,99.86
South Korea,KOR,1997,100.29808,95.74587,70.19716,99.88,99.87
South Korea,KOR,1998,100.59823,95.11088,67.23752,99.88,99.88
South Korea,KOR,1999,101.04409,96.0229,71.08815,99.89,99.89
South Korea,KOR,2000,98.96454,98.09378,74.68986,99.89,99.89
South Korea,KOR,2001,98.79215,97.60824,77.34335,99.9,99.9
South Korea,KOR,2002,98.95804,97.2663,80.71605,99.91,99.9
South Korea,KOR,2003,99.99396,96.96602,84.45639,99.91,99.91
South Korea,KOR,2004,100.17653,96.9992,89.8009,99.91,99.91
South Korea,KOR,2005,100.34492,97.21462,95.37001,99.92,99.91
South Korea,KOR,2006,100.36329,96.77854,99.94931,99.92,99.92
South Korea,KOR,2007,100.79398,96.71138,102.94927,99.92,99.93
South Korea,KOR,2008,101.34497,96.34893,103.13618,99.93,99.93
South Korea,KOR,2009,101.05083,96.88543,102.65845,99.93,99.93
South Korea,KOR,2010,100.80437,97.29306,101.67329,99.94,99.94
South Korea,KOR,2011,100.99888,97.52942,100.81968,99.94,99.95
South Korea,KOR,2012,101.14759,97.36742,98.28698,100,100
South Korea,KOR,2013,100.26877,97.82875,96.3375,99.95,99.96
South Korea,KOR,2014,99.45681,98.58067,94.44217,99.96,99.97
South Korea,KOR,2015,100.06209,98.59319,93.96765,99.96,99.98
South Korea,KOR,2016,99.71601,98.71796,93.65772,99.97,99.99
South Korea,KOR,2017,98.62471,99.10558,93.72302,99.97,99.99
South Korea,KOR,2018,98.66567,99.31866,93.32818,99.98,100
South Korea,KOR,2019,99.63882,98.3813,93.99892,99.98,100
South Korea,KOR,2020,99.2179,97.08882,96.87677,99.99,100
South Korea,KOR,2021,98.67578,98.09515,100.31768,99.99,100
South Korea,KOR,2022,99.03336,97.9162,103.27604,,
South Sudan,SSD,2000,,,,46.1,35.09
South Sudan,SSD,2010,,,,24.64012,14.59321
South Sudan,SSD,2011,88.45106,10.54831,,,
South Sudan,SSD,2013,71.294,,,,
South Sudan,SSD,2015,71.69853,11.23095,,,
South Sudan,SSD,2016,,,0.658,,
South Sudan,SSD,2018,,,1.002,,
South Sudan,SSD,2021,81.861,,,,
Spain,ESP,1971,111.17505,57.62757,8.58025,,
Spain,ESP,1972,115.41596,54.63554,9.62401,,
Spain,ESP,1973,110.02917,59.93503,14.13283,,
Spain,ESP,1974,111.37776,63.13171,15.45421,,
Spain,ESP,1975,112.16041,67.06493,16.85447,,
Spain,ESP,1976,111.84487,72.06314,19.7298,,
Spain,ESP,1977,111.05205,75.52189,20.69685,,
Spain,ESP,1978,110.62484,77.11632,22.97703,,
Spain,ESP,1979,110.49711,82.31409,21.32542,,
Spain,ESP,1980,110.03412,84.70954,22.59382,,
Spain,ESP,1981,109.47514,85.56516,22.76223,,
Spain,ESP,1982,109.81097,87.69682,23.16401,,
Spain,ESP,1983,109.74317,90.36161,23.62169,,
Spain,ESP,1984,109.68464,89.22575,25.22747,,
Spain,ESP,1985,109.65379,91.90634,26.3303,,
Spain,ESP,1986,109.2993,98.94752,28.5203,,
Spain,ESP,1987,110.22217,101.17897,29.8532,,
Spain,ESP,1988,109.25708,103.40854,31.85613,,
Spain,ESP,1989,109.52632,104.49652,33.86633,,
Spain,ESP,1990,109.46313,101.88316,35.79172,98.32,84.33
Spain,ESP,1991,109.32714,104.57858,37.39713,98.33,84.82
Spain,ESP,1992,107.91033,106.69436,39.4274,98.33,85.36
Spain,ESP,1993,109.24444,111.25354,41.0119,98.34,85.78
Spain,ESP,1994,108.88125,114.22578,43.46622,98.33,86.1
Spain,ESP,1995,107.8029,116.48137,44.77685,98.33,86.4
Spain,ESP,1996,107.21059,119.9087,46.65872,98.33,86.45
Spain,ESP,1997,106.18109,117.38015,49.51153,98.33,86.59
Spain,ESP,1998,105.36394,108.09837,52.09995,98.33,86.86
Spain,ESP,1999,104.29973,110.17746,54.71693,98.31,87.12
Spain,ESP,2000,104.22451,113.41457,58.40754,98.29,87.36
Spain,ESP,2001,104.56309,115.33133,61.00422,98.3,87.23
Spain,ESP,2002,105.45086,115.28627,63.74008,98.31,86.92
Spain,ESP,2003,105.15835,114.45279,65.53221,98.33,86.53
Spain,ESP,2004,105.00092,115.0845,67.47357,98.33,86.34
Spain,ESP,2005,104.35788,117.57093,68.13583,98.33,86.26
Spain,ESP,2006,103.61088,117.27367,68.96462,98.33,92.259995
Spain,ESP,2007,103.02568,117.48869,69.22977,98.34,90.97
Spain,ESP,2008,102.44998,117.21059,69.40194,98.33,87.96
Spain,ESP,2009,102.09572,117.35712,71.43117,98.32,85.53
Spain,ESP,2010,101.21123,122.62251,76.38291,98.32,88.36
Spain,ESP,2011,100.81304,126.15279,80.72409,98.33,88.11
Spain,ESP,2012,100.47344,127.78671,82.89209,98.36,90.92
Spain,ESP,2013,103.10758,126.71627,85.21326,98.39,87.18
Spain,ESP,2014,102.53847,125.3358,88.00156,98.42,93.59
Spain,ESP,2015,102.14423,124.85466,88.57425,98.45,95.05
Spain,ESP,2016,102.1301,123.26989,89.80678,98.48,94.29
Spain,ESP,2017,102.50512,120.55592,91.88774,98.5,96.53
Spain,ESP,2018,102.63872,119.4302,92.17489,98.51,95.75
Spain,ESP,2019,103.18532,118.52472,91.02026,98.52,95.93
Spain,ESP,2020,103.41042,117.36777,90.95485,98.54,96.840004
Spain,ESP,2021,102.89914,119.11492,94.59038,98.56,97.229996
Spain,ESP,2022,,,,98.57,94.89
Spain,ESP,2023,,,,98.59,95.1
Spain,ESP,2024,,,,98.6,95.28
Sri Lanka,LKA,1970,102.65067,48.01757,1.04718,,
Sri Lanka,LKA,1971,103.93088,50.38046,1.17064,,
Sri Lanka,LKA,1972,93.94933,54.15792,,,
Sri Lanka,LKA,1973,91.39897,53.90176,1.12053,,
Sri Lanka,LKA,1974,86.02371,52.16614,1.12851,,
Sri Lanka,LKA,1975,83.14101,,1.16704,,
Sri Lanka,LKA,1976,82.76791,48.23282,,,
Sri Lanka,LKA,1977,87.7065,,1.19599,,
Sri Lanka,LKA,1978,110.98921,,1.21204,,
