Entity,Code,Year,Deaths - Sex: all - Age: all - Variant: estimates
Saint Vincent and the Grenadines,VCT,1958,1173
Saint Vincent and the Grenadines,VCT,1959,1160
Saint Vincent and the Grenadines,VCT,1960,1132
Saint Vincent and the Grenadines,VCT,1961,1108
Saint Vincent and the Grenadines,VCT,1962,1069
Saint Vincent and the Grenadines,VCT,1963,1030
Saint Vincent and the Grenadines,VCT,1964,1003
Saint Vincent and the Grenadines,VCT,1965,969.99994
Saint Vincent and the Grenadines,VCT,1966,948
Saint Vincent and the Grenadines,VCT,1967,934
Saint Vincent and the Grenadines,VCT,1968,910
Saint Vincent and the Grenadines,VCT,1969,892
Saint Vincent and the Grenadines,VCT,1970,869
Saint Vincent and the Grenadines,VCT,1971,863.00006
Saint Vincent and the Grenadines,VCT,1972,857
Saint Vincent and the Grenadines,VCT,1973,847
Saint Vincent and the Grenadines,VCT,1974,843
Saint Vincent and the Grenadines,VCT,1975,838
Saint Vincent and the Grenadines,VCT,1976,815
Saint Vincent and the Grenadines,VCT,1977,809
Saint Vincent and the Grenadines,VCT,1978,805
Saint Vincent and the Grenadines,VCT,1979,747
Saint Vincent and the Grenadines,VCT,1980,813
Saint Vincent and the Grenadines,VCT,1981,806
Saint Vincent and the Grenadines,VCT,1982,792
Saint Vincent and the Grenadines,VCT,1983,780
Saint Vincent and the Grenadines,VCT,1984,761
Saint Vincent and the Grenadines,VCT,1985,741
Saint Vincent and the Grenadines,VCT,1986,731
Saint Vincent and the Grenadines,VCT,1987,730
Saint Vincent and the Grenadines,VCT,1988,734
Saint Vincent and the Grenadines,VCT,1989,747
Saint Vincent and the Grenadines,VCT,1990,765
Saint Vincent and the Grenadines,VCT,1991,785
Saint Vincent and the Grenadines,VCT,1992,774
Saint Vincent and the Grenadines,VCT,1993,797
Saint Vincent and the Grenadines,VCT,1994,805
Saint Vincent and the Grenadines,VCT,1995,815
Saint Vincent and the Grenadines,VCT,1996,830
Saint Vincent and the Grenadines,VCT,1997,846
Saint Vincent and the Grenadines,VCT,1998,861
Saint Vincent and the Grenadines,VCT,1999,877
Saint Vincent and the Grenadines,VCT,2000,900.00006
Saint Vincent and the Grenadines,VCT,2001,914.00006
Saint Vincent and the Grenadines,VCT,2002,893
Saint Vincent and the Grenadines,VCT,2003,929
Saint Vincent and the Grenadines,VCT,2004,933
Saint Vincent and the Grenadines,VCT,2005,948
Saint Vincent and the Grenadines,VCT,2006,966
Saint Vincent and the Grenadines,VCT,2007,985
Saint Vincent and the Grenadines,VCT,2008,998
Saint Vincent and the Grenadines,VCT,2009,1021.99994
Saint Vincent and the Grenadines,VCT,2010,1053
Saint Vincent and the Grenadines,VCT,2011,1085
Saint Vincent and the Grenadines,VCT,2012,1124
Saint Vincent and the Grenadines,VCT,2013,1153
Saint Vincent and the Grenadines,VCT,2014,1156
Saint Vincent and the Grenadines,VCT,2015,1161
Saint Vincent and the Grenadines,VCT,2016,1163
Saint Vincent and the Grenadines,VCT,2017,1153
Saint Vincent and the Grenadines,VCT,2018,1164
Saint Vincent and the Grenadines,VCT,2019,1173
Saint Vincent and the Grenadines,VCT,2020,1338
Saint Vincent and the Grenadines,VCT,2021,1306
Saint Vincent and the Grenadines,VCT,2022,1172
Saint Vincent and the Grenadines,VCT,2023,1160
Samoa,WSM,1950,1452
Samoa,WSM,1951,1461
Samoa,WSM,1952,1467
Samoa,WSM,1953,1459
Samoa,WSM,1954,1455
Samoa,WSM,1955,1453
Samoa,WSM,1956,1444
Samoa,WSM,1957,1442
Samoa,WSM,1958,1439.9999
Samoa,WSM,1959,1440
Samoa,WSM,1960,1439
Samoa,WSM,1961,1429
Samoa,WSM,1962,1429
Samoa,WSM,1963,1405
Samoa,WSM,1964,1633
Samoa,WSM,1965,1343
Samoa,WSM,1966,1336
Samoa,WSM,1967,1305.0001
Samoa,WSM,1968,1283
Samoa,WSM,1969,1260
Samoa,WSM,1970,1230
Samoa,WSM,1971,1210
Samoa,WSM,1972,1192
Samoa,WSM,1973,1167
Samoa,WSM,1974,1144
Samoa,WSM,1975,1141
Samoa,WSM,1976,1140
Samoa,WSM,1977,1142
Samoa,WSM,1978,1123
Samoa,WSM,1979,1107
Samoa,WSM,1980,1089
Samoa,WSM,1981,1078
Samoa,WSM,1982,1064
Samoa,WSM,1983,1058
Samoa,WSM,1984,1050.0001
Samoa,WSM,1985,1045
Samoa,WSM,1986,1039
Samoa,WSM,1987,1043
Samoa,WSM,1988,1032
Samoa,WSM,1989,1019.00006
Samoa,WSM,1990,1013
Samoa,WSM,1991,1001.00006
Samoa,WSM,1992,978
Samoa,WSM,1993,976
Samoa,WSM,1994,973
Samoa,WSM,1995,980
Samoa,WSM,1996,975
Samoa,WSM,1997,972
Samoa,WSM,1998,970
Samoa,WSM,1999,975
Samoa,WSM,2000,968
Samoa,WSM,2001,961
Samoa,WSM,2002,967
Samoa,WSM,2003,976
Samoa,WSM,2004,1000
Samoa,WSM,2005,1021.99994
Samoa,WSM,2006,1038
Samoa,WSM,2007,1060.0001
Samoa,WSM,2008,1083.0001
Samoa,WSM,2009,1248
Samoa,WSM,2010,1116
Samoa,WSM,2011,1136
Samoa,WSM,2012,1167
Samoa,WSM,2013,1176
Samoa,WSM,2014,1201
Samoa,WSM,2015,1222
Samoa,WSM,2016,1239
Samoa,WSM,2017,1252
Samoa,WSM,2018,1278
Samoa,WSM,2019,1372
Samoa,WSM,2020,1375
Samoa,WSM,2021,1368
Samoa,WSM,2022,1327
Samoa,WSM,2023,1333.0001
San Marino,SMR,1950,121.00001
San Marino,SMR,1951,122
San Marino,SMR,1952,120.00001
San Marino,SMR,1953,120.00001
San Marino,SMR,1954,121.00001
San Marino,SMR,1955,123
San Marino,SMR,1956,129.00002
San Marino,SMR,1957,129.00002
San Marino,SMR,1958,125
San Marino,SMR,1959,123
San Marino,SMR,1960,124.00001
San Marino,SMR,1961,126
San Marino,SMR,1962,124.00001
San Marino,SMR,1963,124.00001
San Marino,SMR,1964,126
San Marino,SMR,1965,123
San Marino,SMR,1966,127.00001
San Marino,SMR,1967,129.00002
San Marino,SMR,1968,129.00002
San Marino,SMR,1969,127.00001
San Marino,SMR,1970,123
San Marino,SMR,1971,124.00001
San Marino,SMR,1972,130.00002
San Marino,SMR,1973,134
San Marino,SMR,1974,132
San Marino,SMR,1975,134
San Marino,SMR,1976,136
San Marino,SMR,1977,138
San Marino,SMR,1978,148
San Marino,SMR,1979,149
San Marino,SMR,1980,151.00002
San Marino,SMR,1981,152.00002
San Marino,SMR,1982,159
San Marino,SMR,1983,158
San Marino,SMR,1984,162
San Marino,SMR,1985,161
San Marino,SMR,1986,163
San Marino,SMR,1987,178
San Marino,SMR,1988,183
San Marino,SMR,1989,187
San Marino,SMR,1990,188.00002
San Marino,SMR,1991,194
San Marino,SMR,1992,197
San Marino,SMR,1993,200
San Marino,SMR,1994,206
San Marino,SMR,1995,206
San Marino,SMR,1996,201
San Marino,SMR,1997,203.00002
San Marino,SMR,1998,208
San Marino,SMR,1999,208
San Marino,SMR,2000,208
San Marino,SMR,2001,209
San Marino,SMR,2002,213
San Marino,SMR,2003,214
San Marino,SMR,2004,214
San Marino,SMR,2005,220
San Marino,SMR,2006,218.00002
San Marino,SMR,2007,218
San Marino,SMR,2008,217
San Marino,SMR,2009,221
San Marino,SMR,2010,220
San Marino,SMR,2011,223
San Marino,SMR,2012,255
San Marino,SMR,2013,256
San Marino,SMR,2014,259
San Marino,SMR,2015,250
San Marino,SMR,2016,252.99998
San Marino,SMR,2017,260
San Marino,SMR,2018,261
San Marino,SMR,2019,264
San Marino,SMR,2020,350
San Marino,SMR,2021,339.00003
San Marino,SMR,2022,259
San Marino,SMR,2023,267
Sao Tome and Principe,STP,1950,1574
Sao Tome and Principe,STP,1951,1588
Sao Tome and Principe,STP,1952,1580
Sao Tome and Principe,STP,1953,1587
Sao Tome and Principe,STP,1954,1594
Sao Tome and Principe,STP,1955,1592
Sao Tome and Principe,STP,1956,1590
Sao Tome and Principe,STP,1957,1591
Sao Tome and Principe,STP,1958,1574
Sao Tome and Principe,STP,1959,1537
Sao Tome and Principe,STP,1960,1482
Sao Tome and Principe,STP,1961,1409
Sao Tome and Principe,STP,1962,1341
Sao Tome and Principe,STP,1963,1264
Sao Tome and Principe,STP,1964,1212
Sao Tome and Principe,STP,1965,1156
Sao Tome and Principe,STP,1966,1111
Sao Tome and Principe,STP,1967,1086
Sao Tome and Principe,STP,1968,1056
Sao Tome and Principe,STP,1969,1044
Sao Tome and Principe,STP,1970,1036
Sao Tome and Principe,STP,1971,1002
Sao Tome and Principe,STP,1972,1002
Sao Tome and Principe,STP,1973,1007
Sao Tome and Principe,STP,1974,1016.99994
Sao Tome and Principe,STP,1975,1030
Sao Tome and Principe,STP,1976,1045
Sao Tome and Principe,STP,1977,1062
Sao Tome and Principe,STP,1978,1084
Sao Tome and Principe,STP,1979,1107
Sao Tome and Principe,STP,1980,1135
Sao Tome and Principe,STP,1981,1164
Sao Tome and Principe,STP,1982,1189
Sao Tome and Principe,STP,1983,1205
Sao Tome and Principe,STP,1984,1208
Sao Tome and Principe,STP,1985,1213
Sao Tome and Principe,STP,1986,1374
Sao Tome and Principe,STP,1987,1223
Sao Tome and Principe,STP,1988,1244
Sao Tome and Principe,STP,1989,1320
Sao Tome and Principe,STP,1990,1288
Sao Tome and Principe,STP,1991,1302
Sao Tome and Principe,STP,1992,1335
Sao Tome and Principe,STP,1993,1359
Sao Tome and Principe,STP,1994,1368
Sao Tome and Principe,STP,1995,1381
Sao Tome and Principe,STP,1996,1393
Sao Tome and Principe,STP,1997,1398
Sao Tome and Principe,STP,1998,1398
Sao Tome and Principe,STP,1999,1394
Sao Tome and Principe,STP,2000,1393
Sao Tome and Principe,STP,2001,1381
Sao Tome and Principe,STP,2002,1380
Sao Tome and Principe,STP,2003,1385
Sao Tome and Principe,STP,2004,1369
Sao Tome and Principe,STP,2005,1399
Sao Tome and Principe,STP,2006,1383
Sao Tome and Principe,STP,2007,1378
Sao Tome and Principe,STP,2008,1386
Sao Tome and Principe,STP,2009,1391
Sao Tome and Principe,STP,2010,1397
Sao Tome and Principe,STP,2011,1397
Sao Tome and Principe,STP,2012,1389
Sao Tome and Principe,STP,2013,1381
Sao Tome and Principe,STP,2014,1365
Sao Tome and Principe,STP,2015,1341
Sao Tome and Principe,STP,2016,1328
Sao Tome and Principe,STP,2017,1316
Sao Tome and Principe,STP,2018,1309
Sao Tome and Principe,STP,2019,1308
Sao Tome and Principe,STP,2020,1356.0001
Sao Tome and Principe,STP,2021,1373
Sao Tome and Principe,STP,2022,1298
Sao Tome and Principe,STP,2023,1285
Saudi Arabia,SAU,1950,42604
Saudi Arabia,SAU,1951,43564
Saudi Arabia,SAU,1952,44500
Saudi Arabia,SAU,1953,45472
Saudi Arabia,SAU,1954,46413
Saudi Arabia,SAU,1955,47336
Saudi Arabia,SAU,1956,48204.996
Saudi Arabia,SAU,1957,49049
Saudi Arabia,SAU,1958,49862
Saudi Arabia,SAU,1959,50638
Saudi Arabia,SAU,1960,51370.004
Saudi Arabia,SAU,1961,52045.004
Saudi Arabia,SAU,1962,52633
Saudi Arabia,SAU,1963,53162
Saudi Arabia,SAU,1964,53611
Saudi Arabia,SAU,1965,53858.996
Saudi Arabia,SAU,1966,53958
Saudi Arabia,SAU,1967,53920.004
Saudi Arabia,SAU,1968,53700
Saudi Arabia,SAU,1969,53350
Saudi Arabia,SAU,1970,52952
Saudi Arabia,SAU,1971,52477
Saudi Arabia,SAU,1972,52099
Saudi Arabia,SAU,1973,51745
Saudi Arabia,SAU,1974,51403
Saudi Arabia,SAU,1975,51099
Saudi Arabia,SAU,1976,50769
Saudi Arabia,SAU,1977,50551
Saudi Arabia,SAU,1978,50414
Saudi Arabia,SAU,1979,50479
Saudi Arabia,SAU,1980,50195
Saudi Arabia,SAU,1981,50079.996
Saudi Arabia,SAU,1982,50060
Saudi Arabia,SAU,1983,50076
Saudi Arabia,SAU,1984,50091
Saudi Arabia,SAU,1985,50010
Saudi Arabia,SAU,1986,49746
Saudi Arabia,SAU,1987,49483
Saudi Arabia,SAU,1988,49204
Saudi Arabia,SAU,1989,48803
Saudi Arabia,SAU,1990,48497
Saudi Arabia,SAU,1991,48365
Saudi Arabia,SAU,1992,48275
Saudi Arabia,SAU,1993,48432
Saudi Arabia,SAU,1994,48718
Saudi Arabia,SAU,1995,49111
Saudi Arabia,SAU,1996,49597
Saudi Arabia,SAU,1997,50179
Saudi Arabia,SAU,1998,50846
Saudi Arabia,SAU,1999,51495
Saudi Arabia,SAU,2000,52327
Saudi Arabia,SAU,2001,52877
Saudi Arabia,SAU,2002,53590
Saudi Arabia,SAU,2003,54469
Saudi Arabia,SAU,2004,55618
Saudi Arabia,SAU,2005,57089
Saudi Arabia,SAU,2006,58816
Saudi Arabia,SAU,2007,60850
Saudi Arabia,SAU,2008,62918
Saudi Arabia,SAU,2009,65217.004
Saudi Arabia,SAU,2010,67127
Saudi Arabia,SAU,2011,68975
Saudi Arabia,SAU,2012,70166
Saudi Arabia,SAU,2013,70239
Saudi Arabia,SAU,2014,69367
Saudi Arabia,SAU,2015,67910
Saudi Arabia,SAU,2016,66913
Saudi Arabia,SAU,2017,66921
Saudi Arabia,SAU,2018,67664
Saudi Arabia,SAU,2019,69947
Saudi Arabia,SAU,2020,76244
Saudi Arabia,SAU,2021,81910
Saudi Arabia,SAU,2022,82698
Saudi Arabia,SAU,2023,77838
Senegal,SEN,1950,73583
Senegal,SEN,1951,74130
Senegal,SEN,1952,74607
Senegal,SEN,1953,75212
Senegal,SEN,1954,75920
Senegal,SEN,1955,76737
Senegal,SEN,1956,77690
Senegal,SEN,1957,78896
Senegal,SEN,1958,80089
Senegal,SEN,1959,81756.01
Senegal,SEN,1960,83512
Senegal,SEN,1961,85586
Senegal,SEN,1962,87825
Senegal,SEN,1963,90153
Senegal,SEN,1964,92527
Senegal,SEN,1965,95036
Senegal,SEN,1966,97420
Senegal,SEN,1967,99730
Senegal,SEN,1968,102018
Senegal,SEN,1969,104045
Senegal,SEN,1970,105584
Senegal,SEN,1971,106911
Senegal,SEN,1972,107936
Senegal,SEN,1973,108399
Senegal,SEN,1974,108727
Senegal,SEN,1975,108306
Senegal,SEN,1976,107539
Senegal,SEN,1977,106437
Senegal,SEN,1978,105092
Senegal,SEN,1979,103625
Senegal,SEN,1980,102420
Senegal,SEN,1981,101342
Senegal,SEN,1982,100293
Senegal,SEN,1983,98608
Senegal,SEN,1984,97129
Senegal,SEN,1985,95498
Senegal,SEN,1986,92854
Senegal,SEN,1987,91134
Senegal,SEN,1988,89304
Senegal,SEN,1989,88598
Senegal,SEN,1990,88839
Senegal,SEN,1991,89525
Senegal,SEN,1992,90678
Senegal,SEN,1993,92743
Senegal,SEN,1994,94567
Senegal,SEN,1995,97512
Senegal,SEN,1996,100748
Senegal,SEN,1997,103118
Senegal,SEN,1998,105557
Senegal,SEN,1999,106990
Senegal,SEN,2000,107811.01
Senegal,SEN,2001,107162
Senegal,SEN,2002,105412
Senegal,SEN,2003,105783
Senegal,SEN,2004,103982
Senegal,SEN,2005,102860
Senegal,SEN,2006,100838
Senegal,SEN,2007,98738
Senegal,SEN,2008,98290
Senegal,SEN,2009,97816
Senegal,SEN,2010,97790
Senegal,SEN,2011,97257
Senegal,SEN,2012,97384
Senegal,SEN,2013,97269.01
Senegal,SEN,2014,97099
Senegal,SEN,2015,96521.99
Senegal,SEN,2016,97110
Senegal,SEN,2017,97223
Senegal,SEN,2018,97378
Senegal,SEN,2019,97770
Senegal,SEN,2020,101605
Senegal,SEN,2021,108605
Senegal,SEN,2022,104498
Senegal,SEN,2023,100883
Serbia,SRB,1950,90106
Serbia,SRB,1951,87929
Serbia,SRB,1952,81899
Serbia,SRB,1953,73867.01
Serbia,SRB,1954,71060
Serbia,SRB,1955,69559
Serbia,SRB,1956,68425
Serbia,SRB,1957,64439.004
Serbia,SRB,1958,61654
Serbia,SRB,1959,59870
Serbia,SRB,1960,59846
Serbia,SRB,1961,59990
Serbia,SRB,1962,59071
Serbia,SRB,1963,59979
Serbia,SRB,1964,59116
Serbia,SRB,1965,58385
Serbia,SRB,1966,57350
Serbia,SRB,1967,56892.996
Serbia,SRB,1968,58692
Serbia,SRB,1969,61015
Serbia,SRB,1970,64005.996
Serbia,SRB,1971,66152
Serbia,SRB,1972,66661
Serbia,SRB,1973,66031
Serbia,SRB,1974,64456
Serbia,SRB,1975,63986
Serbia,SRB,1976,64864.996
Serbia,SRB,1977,67701
Serbia,SRB,1978,71542
Serbia,SRB,1979,75211
Serbia,SRB,1980,77459
Serbia,SRB,1981,78331
Serbia,SRB,1982,80309
Serbia,SRB,1983,81527
Serbia,SRB,1984,82783
Serbia,SRB,1985,82236
Serbia,SRB,1986,82278
Serbia,SRB,1987,82206
Serbia,SRB,1988,82266
Serbia,SRB,1989,81421
Serbia,SRB,1990,83126
Serbia,SRB,1991,85671
Serbia,SRB,1992,89055
Serbia,SRB,1993,88903
Serbia,SRB,1994,87874
Serbia,SRB,1995,86654
Serbia,SRB,1996,87356
Serbia,SRB,1997,88723
Serbia,SRB,1998,93054
Serbia,SRB,1999,104631
Serbia,SRB,2000,99780
Serbia,SRB,2001,102599
Serbia,SRB,2002,101333
Serbia,SRB,2003,103314
Serbia,SRB,2004,104935
Serbia,SRB,2005,105034.99
Serbia,SRB,2006,104595
Serbia,SRB,2007,103335
Serbia,SRB,2008,103664
Serbia,SRB,2009,103895.01
Serbia,SRB,2010,103484
Serbia,SRB,2011,102266
Serbia,SRB,2012,100473
Serbia,SRB,2013,99605
Serbia,SRB,2014,99746
Serbia,SRB,2015,99747
Serbia,SRB,2016,100354
Serbia,SRB,2017,101112
Serbia,SRB,2018,100118
Serbia,SRB,2019,100266
Serbia,SRB,2020,114913
Serbia,SRB,2021,135637
Serbia,SRB,2022,107640
Serbia,SRB,2023,93928
Seychelles,SYC,1950,715.00006
Seychelles,SYC,1951,710
Seychelles,SYC,1952,695
Seychelles,SYC,1953,680
Seychelles,SYC,1954,665
Seychelles,SYC,1955,647
Seychelles,SYC,1956,628
Seychelles,SYC,1957,611
Seychelles,SYC,1958,593
Seychelles,SYC,1959,580
Seychelles,SYC,1960,557
Seychelles,SYC,1961,558
Seychelles,SYC,1962,560
Seychelles,SYC,1963,554
Seychelles,SYC,1964,560
Seychelles,SYC,1965,558
Seychelles,SYC,1966,572
Seychelles,SYC,1967,569
Seychelles,SYC,1968,557
Seychelles,SYC,1969,545
Seychelles,SYC,1970,539
Seychelles,SYC,1971,537
Seychelles,SYC,1972,519
Seychelles,SYC,1973,509
Seychelles,SYC,1974,512
Seychelles,SYC,1975,505
Seychelles,SYC,1976,505
Seychelles,SYC,1977,505
Seychelles,SYC,1978,515
Seychelles,SYC,1979,512
Seychelles,SYC,1980,515
Seychelles,SYC,1981,514
Seychelles,SYC,1982,514
Seychelles,SYC,1983,518
Seychelles,SYC,1984,532
Seychelles,SYC,1985,541
Seychelles,SYC,1986,552
Seychelles,SYC,1987,563
Seychelles,SYC,1988,572
Seychelles,SYC,1989,569
Seychelles,SYC,1990,571
Seychelles,SYC,1991,584
Seychelles,SYC,1992,579
Seychelles,SYC,1993,585
Seychelles,SYC,1994,597
Seychelles,SYC,1995,598
Seychelles,SYC,1996,603
Seychelles,SYC,1997,618
Seychelles,SYC,1998,621
Seychelles,SYC,1999,630
Seychelles,SYC,2000,637
Seychelles,SYC,2001,649
Seychelles,SYC,2002,665
Seychelles,SYC,2003,670
Seychelles,SYC,2004,685
Seychelles,SYC,2005,682
Seychelles,SYC,2006,690
Seychelles,SYC,2007,693
Seychelles,SYC,2008,702
Seychelles,SYC,2009,712
Seychelles,SYC,2010,724
Seychelles,SYC,2011,751
Seychelles,SYC,2012,767
Seychelles,SYC,2013,781
Seychelles,SYC,2014,809
Seychelles,SYC,2015,835
Seychelles,SYC,2016,860
Seychelles,SYC,2017,886
Seychelles,SYC,2018,922
Seychelles,SYC,2019,961
Seychelles,SYC,2020,826.00006
Seychelles,SYC,2021,1129
Seychelles,SYC,2022,1185.0001
Seychelles,SYC,2023,1051
Sierra Leone,SLE,1950,68975
Sierra Leone,SLE,1951,68920
Sierra Leone,SLE,1952,68812
Sierra Leone,SLE,1953,68806
Sierra Leone,SLE,1954,69001
Sierra Leone,SLE,1955,69284
Sierra Leone,SLE,1956,69663
Sierra Leone,SLE,1957,69893
Sierra Leone,SLE,1958,70298
Sierra Leone,SLE,1959,70575
Sierra Leone,SLE,1960,70689.99
Sierra Leone,SLE,1961,70866
Sierra Leone,SLE,1962,71084
Sierra Leone,SLE,1963,71271
Sierra Leone,SLE,1964,71362
Sierra Leone,SLE,1965,71317
Sierra Leone,SLE,1966,71115
Sierra Leone,SLE,1967,71069
Sierra Leone,SLE,1968,71318
Sierra Leone,SLE,1969,71558
Sierra Leone,SLE,1970,71964
Sierra Leone,SLE,1971,72172.01
Sierra Leone,SLE,1972,72512
Sierra Leone,SLE,1973,72773
Sierra Leone,SLE,1974,73150
Sierra Leone,SLE,1975,73172
Sierra Leone,SLE,1976,73428
Sierra Leone,SLE,1977,73722
Sierra Leone,SLE,1978,74228
Sierra Leone,SLE,1979,74760
Sierra Leone,SLE,1980,75321
Sierra Leone,SLE,1981,76108
Sierra Leone,SLE,1982,76991
Sierra Leone,SLE,1983,78105.99
Sierra Leone,SLE,1984,79448
Sierra Leone,SLE,1985,81060
Sierra Leone,SLE,1986,82861
Sierra Leone,SLE,1987,84230
Sierra Leone,SLE,1988,86224
Sierra Leone,SLE,1989,88277
Sierra Leone,SLE,1990,90099
Sierra Leone,SLE,1991,96316
Sierra Leone,SLE,1992,92516
Sierra Leone,SLE,1993,91844
Sierra Leone,SLE,1994,93723
Sierra Leone,SLE,1995,94556
Sierra Leone,SLE,1996,91044
Sierra Leone,SLE,1997,91402
Sierra Leone,SLE,1998,94992
Sierra Leone,SLE,1999,96882
Sierra Leone,SLE,2000,88508
Sierra Leone,SLE,2001,89893
Sierra Leone,SLE,2002,93716
Sierra Leone,SLE,2003,94781
Sierra Leone,SLE,2004,94773
Sierra Leone,SLE,2005,93667
Sierra Leone,SLE,2006,91016
Sierra Leone,SLE,2007,90317
Sierra Leone,SLE,2008,89412
Sierra Leone,SLE,2009,88668
Sierra Leone,SLE,2010,88064
Sierra Leone,SLE,2011,87171
Sierra Leone,SLE,2012,86545
Sierra Leone,SLE,2013,84472
Sierra Leone,SLE,2014,84802
Sierra Leone,SLE,2015,81635
Sierra Leone,SLE,2016,77599
Sierra Leone,SLE,2017,76228
Sierra Leone,SLE,2018,73099
Sierra Leone,SLE,2019,72604
Sierra Leone,SLE,2020,73734
Sierra Leone,SLE,2021,72817
Sierra Leone,SLE,2022,70547
Sierra Leone,SLE,2023,70114
Singapore,SGP,1950,12465
Singapore,SGP,1951,12404
Singapore,SGP,1952,12197
Singapore,SGP,1953,12052
Singapore,SGP,1954,11388
Singapore,SGP,1955,10826
Singapore,SGP,1956,10514
Singapore,SGP,1957,10467
Singapore,SGP,1958,10430
Singapore,SGP,1959,10195
Singapore,SGP,1960,10069
Singapore,SGP,1961,10028
Singapore,SGP,1962,10057
Singapore,SGP,1963,10141
Singapore,SGP,1964,10308
Singapore,SGP,1965,10458
Singapore,SGP,1966,10619
Singapore,SGP,1967,10862
Singapore,SGP,1968,10937
Singapore,SGP,1969,10953
Singapore,SGP,1970,11017
Singapore,SGP,1971,11220
Singapore,SGP,1972,11559
Singapore,SGP,1973,11633
Singapore,SGP,1974,11678
Singapore,SGP,1975,11603
Singapore,SGP,1976,11775
Singapore,SGP,1977,11919
Singapore,SGP,1978,12136
Singapore,SGP,1979,12486
Singapore,SGP,1980,12786
Singapore,SGP,1981,13204
Singapore,SGP,1982,13724
Singapore,SGP,1983,13909
Singapore,SGP,1984,14280
Singapore,SGP,1985,14174
Singapore,SGP,1986,14121
Singapore,SGP,1987,14122
Singapore,SGP,1988,14873
Singapore,SGP,1989,15160
Singapore,SGP,1990,15568
Singapore,SGP,1991,15538
Singapore,SGP,1992,15800
Singapore,SGP,1993,16188.999
Singapore,SGP,1994,16777
Singapore,SGP,1995,17375
Singapore,SGP,1996,17627
Singapore,SGP,1997,17872
Singapore,SGP,1998,17867
Singapore,SGP,1999,17975
Singapore,SGP,2000,17865
Singapore,SGP,2001,17736
Singapore,SGP,2002,17743
Singapore,SGP,2003,17434
Singapore,SGP,2004,17114
Singapore,SGP,2005,16965
Singapore,SGP,2006,17254
Singapore,SGP,2007,17768
Singapore,SGP,2008,18366
Singapore,SGP,2009,18974
Singapore,SGP,2010,19713
Singapore,SGP,2011,19888
Singapore,SGP,2012,20182
Singapore,SGP,2013,20642
Singapore,SGP,2014,21312
Singapore,SGP,2015,21989
Singapore,SGP,2016,22656
Singapore,SGP,2017,23204
Singapore,SGP,2018,23586
Singapore,SGP,2019,23927
Singapore,SGP,2020,24806
Singapore,SGP,2021,26076
Singapore,SGP,2022,28340
Singapore,SGP,2023,27725
Sint Maarten (Dutch part),SXM,1950,19.000002
Sint Maarten (Dutch part),SXM,1951,18.000002
Sint Maarten (Dutch part),SXM,1952,19.000002
Sint Maarten (Dutch part),SXM,1953,19.000002
Sint Maarten (Dutch part),SXM,1954,16
Sint Maarten (Dutch part),SXM,1955,16
Sint Maarten (Dutch part),SXM,1956,18.000002
Sint Maarten (Dutch part),SXM,1957,16
Sint Maarten (Dutch part),SXM,1958,13
Sint Maarten (Dutch part),SXM,1959,14
Sint Maarten (Dutch part),SXM,1960,17
Sint Maarten (Dutch part),SXM,1961,20.000002
Sint Maarten (Dutch part),SXM,1962,20.000002
Sint Maarten (Dutch part),SXM,1963,20.000002
Sint Maarten (Dutch part),SXM,1964,22.000002
Sint Maarten (Dutch part),SXM,1965,23
Sint Maarten (Dutch part),SXM,1966,24
Sint Maarten (Dutch part),SXM,1967,24
Sint Maarten (Dutch part),SXM,1968,25
Sint Maarten (Dutch part),SXM,1969,28
Sint Maarten (Dutch part),SXM,1970,30.000002
Sint Maarten (Dutch part),SXM,1971,30.000002
Sint Maarten (Dutch part),SXM,1972,31.000002
Sint Maarten (Dutch part),SXM,1973,34
Sint Maarten (Dutch part),SXM,1974,33
Sint Maarten (Dutch part),SXM,1975,35
Sint Maarten (Dutch part),SXM,1976,37
Sint Maarten (Dutch part),SXM,1977,36.000004
Sint Maarten (Dutch part),SXM,1978,37
Sint Maarten (Dutch part),SXM,1979,40.000004
Sint Maarten (Dutch part),SXM,1980,43
Sint Maarten (Dutch part),SXM,1981,43
Sint Maarten (Dutch part),SXM,1982,44
Sint Maarten (Dutch part),SXM,1983,45
Sint Maarten (Dutch part),SXM,1984,51.000004
Sint Maarten (Dutch part),SXM,1985,62.000004
Sint Maarten (Dutch part),SXM,1986,80.00001
Sint Maarten (Dutch part),SXM,1987,90
Sint Maarten (Dutch part),SXM,1988,95.00001
Sint Maarten (Dutch part),SXM,1989,96
Sint Maarten (Dutch part),SXM,1990,100
Sint Maarten (Dutch part),SXM,1991,104
Sint Maarten (Dutch part),SXM,1992,107.00001
Sint Maarten (Dutch part),SXM,1993,109.00001
